time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
3927,NS_YELLOW,96.667,81,40,2452,0,45.0,3,28.0,6,90.0,19,0.0,0,170.0,29,247.0,24
3928,EW_GREEN,89.167,76,39,2452,0,30.0,2,25.0,5,95.0,20,0.0,0,164.0,28,221.0,21
3929,EW_GREEN,82.333,74,39,2452,0,15.0,1,22.0,4,93.0,19,0.0,0,152.0,29,212.0,21
3930,EW_GREEN,72.833,73,36,2452,0,0.0,0,27.0,5,88.0,20,0.0,0,136.0,29,186.0,19
3931,EW_GREEN,66.167,73,35,2452,0,0.0,0,24.0,7,83.0,20,0.0,0,133.0,29,157.0,17
3932,EW_GREEN,61.333,66,34,2452,0,0.0,0,22.0,6,85.0,20,0.0,0,115.0,24,146.0,16
3933,EW_GREEN,60.5,70,33,2452,0,0.0,0,21.0,7,81.0,19,0.0,0,116.0,26,145.0,18
3934,EW_GREEN,60.0,74,36,2455,0,0.0,0,20.0,6,87.0,20,0.0,0,118.0,31,135.0,17
3935,EW_GREEN,60.333,73,35,2456,0,0.0,0,22.0,7,88.0,22,0.0,0,125.0,27,127.0,17
3936,EW_GREEN,58.0,71,36,2457,0,0.0,0,24.0,7,85.0,20,0.0,0,121.0,28,118.0,16
3937,EW_GREEN,63.667,80,36,2458,0,0.0,0,26.0,8,97.0,22,0.0,0,128.0,32,131.0,18
3938,EW_GREEN,65.5,80,35,2458,0,0.0,0,30.0,9,108.0,22,0.0,0,124.0,31,131.0,18
3939,EW_GREEN,66.333,78,34,2458,0,0.0,0,32.0,8,109.0,22,1.0,1,129.0,28,127.0,19
3940,EW_GREEN,67.5,80,35,2459,0,0.0,0,33.0,8,110.0,21,2.0,1,140.0,30,120.0,20
3941,EW_GREEN,68.0,79,34,2459,0,0.0,0,38.0,10,112.0,19,4.0,2,144.0,29,110.0,19
3942,EW_GREEN,71.0,79,33,2459,0,0.0,0,46.0,10,123.0,21,6.0,2,153.0,31,98.0,15
3943,EW_GREEN,73.5,78,33,2460,0,0.0,0,56.0,11,127.0,21,8.0,2,162.0,30,88.0,14
3944,EW_GREEN,80.333,85,33,2460,0,0.0,0,64.0,12,149.0,22,10.0,2,158.0,32,101.0,17
3945,EW_GREEN,81.0,81,33,2461,0,0.0,0,71.0,12,153.0,22,12.0,2,160.0,31,90.0,14
3946,EW_YELLOW,80.833,77,33,2461,0,0.0,0,76.0,11,149.0,20,14.0,2,164.0,30,82.0,14
3947,EW_YELLOW,88.0,84,35,2463,0,0.0,0,83.0,12,154.0,20,16.0,2,193.0,34,82.0,16
3948,NS_GREEN,81.5,77,35,2463,0,0.0,0,77.0,13,147.0,20,8.0,1,184.0,32,73.0,11
3949,NS_GREEN,78.333,76,36,2464,0,0.0,0,72.0,12,149.0,21,1.0,1,177.0,30,71.0,12
3950,NS_GREEN,73.0,72,35,2464,0,0.0,0,68.0,12,142.0,20,0.0,0,159.0,28,69.0,12
3951,NS_GREEN,71.667,68,37,2466,0,0.0,0,63.0,10,134.0,18,0.0,0,151.0,26,82.0,14
3952,NS_GREEN,70.167,66,38,2467,0,0.0,0,71.0,10,126.0,17,0.0,0,142.0,25,82.0,14
3953,NS_GREEN,66.167,66,38,2467,0,0.0,0,67.0,10,119.0,18,0.0,0,127.0,23,84.0,15
3954,NS_GREEN,66.167,71,38,2469,0,0.0,0,64.0,11,112.0,17,0.0,0,121.0,26,100.0,17
3955,NS_GREEN,66.0,76,37,2469,0,0.0,0,64.0,13,107.0,18,0.0,0,122.0,26,103.0,19
3956,NS_GREEN,65.0,67,37,2469,0,0.0,0,59.0,10,101.0,17,0.0,0,124.0,23,106.0,17
3957,NS_GREEN,67.833,72,37,2470,0,0.0,0,57.0,10,118.0,18,0.0,0,123.0,28,109.0,16
3958,NS_GREEN,68.667,74,39,2472,0,0.0,0,56.0,11,113.0,18,0.0,0,130.0,29,113.0,16
3959,NS_GREEN,68.333,72,41,2475,0,0.0,0,64.0,10,107.0,17,0.0,0,120.0,27,119.0,18
3960,NS_GREEN,69.0,74,43,2477,0,0.0,0,60.0,9,102.0,17,0.0,0,128.0,31,124.0,17
3961,NS_GREEN,72.833,75,42,2477,0,0.0,0,70.0,10,103.0,17,0.0,0,133.0,30,131.0,18
3962,NS_GREEN,73.5,73,45,2480,0,0.0,0,66.0,9,110.0,18,0.0,0,127.0,28,138.0,18
3963,NS_GREEN,75.167,75,45,2480,0,0.0,0,62.0,9,95.0,16,0.0,0,136.0,30,158.0,20
3964,NS_GREEN,77.167,75,45,2480,0,0.0,0,58.0,8,88.0,15,0.0,0,149.0,31,168.0,21
3965,NS_GREEN,83.167,77,46,2481,0,1.0,1,55.0,8,95.0,15,0.0,0,170.0,32,178.0,21
3966,NS_YELLOW,84.0,74,45,2481,0,2.0,1,52.0,8,96.0,15,0.0,0,169.0,30,185.0,20
3967,NS_YELLOW,89.0,83,45,2481,0,4.0,2,60.0,8,94.0,17,0.0,0,177.0,33,199.0,23
3968,EW_GREEN,90.667,82,44,2481,0,2.0,1,54.0,8,110.0,17,0.0,0,189.0,34,189.0,22
3969,EW_GREEN,84.167,76,46,2483,0,1.0,1,49.0,7,104.0,16,0.0,0,172.0,30,179.0,22
3970,EW_GREEN,79.167,77,45,2483,0,0.0,0,46.0,9,100.0,17,0.0,0,160.0,31,169.0,20
3971,EW_GREEN,75.667,78,44,2483,0,0.0,0,42.0,8,96.0,17,0.0,0,156.0,33,160.0,20
3972,EW_GREEN,72.5,77,46,2485,0,0.0,0,39.0,8,100.0,18,0.0,0,147.0,33,149.0,18
3973,EW_GREEN,68.667,72,45,2486,0,0.0,0,37.0,8,97.0,17,0.0,0,136.0,29,142.0,18
3974,EW_GREEN,67.833,77,45,2486,0,0.0,0,36.0,8,96.0,19,0.0,0,134.0,32,141.0,18
3975,EW_GREEN,66.333,74,44,2486,0,0.0,0,34.0,7,96.0,21,0.0,0,126.0,27,142.0,19
3976,EW_GREEN,64.0,71,43,2486,0,0.0,0,33.0,7,92.0,19,0.0,0,124.0,26,135.0,19
3977,EW_GREEN,63.5,70,41,2486,0,0.0,0,35.0,9,87.0,17,0.0,0,132.0,27,127.0,17
3978,EW_GREEN,63.833,73,41,2486,0,0.0,0,36.0,8,93.0,18,0.0,0,133.0,30,121.0,17
3979,EW_GREEN,69.167,82,43,2488,0,0.0,0,46.0,10,103.0,22,0.0,0,133.0,31,133.0,19
3980,EW_GREEN,71.833,77,42,2488,0,0.0,0,48.0,9,106.0,20,0.0,0,141.0,28,136.0,20
3981,EW_GREEN,74.333,80,41,2489,0,0.0,0,59.0,11,112.0,20,1.0,1,142.0,28,132.0,20
3982,EW_GREEN,78.667,89,41,2489,0,0.0,0,63.0,12,130.0,22,2.0,1,146.0,31,131.0,23
3983,EW_GREEN,80.0,84,42,2490,0,0.0,0,66.0,11,132.0,21,4.0,2,155.0,29,123.0,21
3984,EW_GREEN,80.5,84,39,2490,0,0.0,0,72.0,13,134.0,20,6.0,2,159.0,31,112.0,18
3985,EW_GREEN,83.333,86,40,2491,0,0.0,0,78.0,12,138.0,22,8.0,2,172.0,31,104.0,19
3986,EW_YELLOW,87.0,86,40,2491,0,0.0,0,92.0,14,148.0,21,10.0,2,175.0,30,97.0,19
3987,EW_YELLOW,94.167,87,40,2492,0,0.0,0,107.0,15,153.0,20,12.0,2,177.0,28,116.0,22
3988,NS_GREEN,88.167,83,41,2493,0,0.0,0,89.0,13,150.0,22,6.0,1,176.0,29,108.0,18
3989,NS_GREEN,82.833,83,42,2494,0,0.0,0,80.0,13,150.0,20,0.0,0,166.0,32,101.0,18
3990,NS_GREEN,78.167,79,42,2494,0,1.0,1,80.0,13,137.0,18,0.0,0,152.0,27,99.0,20
3991,NS_GREEN,74.333,77,43,2495,0,2.0,1,74.0,13,130.0,19,0.0,0,148.0,26,92.0,18
3992,NS_GREEN,72.667,74,43,2495,0,3.0,1,63.0,11,121.0,17,0.0,0,149.0,27,100.0,18
3993,NS_GREEN,70.667,71,45,2497,0,4.0,1,62.0,11,112.0,17,0.0,0,138.0,25,108.0,17
3994,NS_GREEN,64.0,71,46,2498,0,5.0,1,56.0,11,103.0,17,0.0,0,128.0,25,92.0,17
3995,NS_GREEN,62.667,73,44,2499,0,6.0,1,49.0,11,95.0,17,0.0,0,123.0,27,103.0,17
3996,NS_GREEN,63.0,71,44,2500,0,7.0,1,42.0,9,101.0,16,0.0,0,125.0,25,103.0,20
3997,NS_GREEN,62.167,73,44,2501,0,8.0,1,39.0,9,104.0,18,0.0,0,120.0,26,102.0,19
3998,NS_GREEN,66.0,79,44,2502,0,9.0,1,37.0,9,102.0,20,0.0,0,140.0,30,108.0,19
3999,NS_GREEN,66.167,82,44,2502,0,10.0,1,42.0,10,97.0,19,0.0,0,138.0,32,110.0,20
4000,NS_GREEN,64.667,74,44,2502,0,11.0,1,39.0,9,90.0,16,0.0,0,135.0,28,113.0,20
4001,NS_GREEN,66.333,76,43,2502,0,12.0,1,36.0,8,88.0,19,0.0,0,133.0,28,129.0,20
4002,NS_GREEN,69.167,76,43,2502,0,13.0,1,32.0,7,101.0,18,0.0,0,133.0,30,136.0,20
4003,NS_GREEN,69.833,79,43,2502,0,14.0,1,30.0,8,88.0,18,0.0,0,147.0,31,140.0,21
4004,NS_GREEN,74.5,85,43,2503,0,16.0,2,29.0,8,97.0,20,0.0,0,161.0,34,144.0,21
4005,NS_GREEN,76.833,82,44,2504,0,18.0,2,32.0,6,94.0,19,0.0,0,160.0,31,157.0,24
4006,NS_YELLOW,79.333,80,43,2504,0,20.0,2,31.0,7,86.0,18,0.0,0,165.0,29,174.0,24
4007,NS_YELLOW,79.833,83,46,2507,0,22.0,2,29.0,8,79.0,18,0.0,0,171.0,32,178.0,23
4008,EW_GREEN,75.333,80,44,2507,0,5.0,1,26.0,7,70.0,17,0.0,0,169.0,32,182.0,23
4009,EW_GREEN,72.333,79,46,2509,0,0.0,0,24.0,7,82.0,20,0.0,0,157.0,31,171.0,21
4010,EW_GREEN,68.667,78,45,2509,0,0.0,0,29.0,6,75.0,19,0.0,0,150.0,32,158.0,21
4011,EW_GREEN,63.667,73,47,2511,0,0.0,0,27.0,6,68.0,18,0.0,0,137.0,28,150.0,21
4012,EW_GREEN,61.167,76,45,2511,0,0.0,0,26.0,7,64.0,17,1.0,1,134.0,31,142.0,20
4013,EW_GREEN,60.5,78,45,2512,0,0.0,0,27.0,8,70.0,18,3.0,2,129.0,30,134.0,20
4014,EW_GREEN,58.167,74,45,2512,0,0.0,0,26.0,7,67.0,17,5.0,2,123.0,28,128.0,20
4015,EW_GREEN,60.833,77,43,2512,0,0.0,0,29.0,9,66.0,17,7.0,2,128.0,27,135.0,22
4016,EW_GREEN,62.167,75,45,2514,0,0.0,0,30.0,7,63.0,16,9.0,2,127.0,29,144.0,21
4017,EW_GREEN,64.333,78,45,2514,0,0.0,0,34.0,9,71.0,16,11.0,2,132.0,32,138.0,19
4018,EW_GREEN,68.333,80,44,2514,0,0.0,0,44.0,10,72.0,17,13.0,2,139.0,32,142.0,19
4019,EW_GREEN,71.667,76,42,2514,0,0.0,0,50.0,10,76.0,16,15.0,2,144.0,30,145.0,18
4020,EW_GREEN,71.5,77,39,2514,0,0.0,0,56.0,10,78.0,17,17.0,2,142.0,30,136.0,18
4021,EW_GREEN,70.833,77,38,2515,0,0.0,0,61.0,9,81.0,17,19.0,2,136.0,31,128.0,18
4022,EW_GREEN,75.0,80,39,2516,0,0.0,0,67.0,10,86.0,18,22.0,3,155.0,32,120.0,17
4023,EW_GREEN,79.0,80,36,2516,0,0.0,0,74.0,11,93.0,17,25.0,3,171.0,33,111.0,16
4024,EW_GREEN,80.833,80,36,2516,0,0.0,0,84.0,12,102.0,17,28.0,3,169.0,32,102.0,16
4025,EW_GREEN,86.667,79,37,2517,0,0.0,0,94.0,12,114.0,17,31.0,3,188.0,32,93.0,15
4026,EW_YELLOW,89.0,81,36,2517,0,0.0,0,104.0,13,121.0,16,34.0,3,189.0,33,86.0,16
4027,EW_YELLOW,93.5,82,36,2517,0,0.0,0,118.0,15,132.0,16,37.0,3,196.0,33,78.0,15
4028,NS_GREEN,88.0,83,37,2518,0,0.0,0,112.0,15,126.0,18,24.0,3,180.0,30,86.0,17
4029,NS_GREEN,82.333,78,38,2519,0,0.0,0,106.0,14,110.0,15,10.0,2,177.0,30,91.0,17
4030,NS_GREEN,77.0,73,38,2521,0,0.0,0,96.0,11,102.0,15,3.0,1,176.0,30,85.0,16
4031,NS_GREEN,71.333,74,39,2522,0,0.0,0,89.0,12,99.0,15,0.0,0,158.0,29,82.0,18
4032,NS_GREEN,69.667,73,41,2524,0,0.0,0,84.0,11,94.0,15,0.0,0,146.0,26,94.0,21
4033,NS_GREEN,65.667,71,39,2524,0,0.0,0,80.0,12,84.0,14,0.0,0,142.0,26,88.0,19
4034,NS_GREEN,60.833,72,40,2526,0,0.0,0,75.0,11,86.0,16,0.0,0,120.0,28,84.0,17
4035,NS_GREEN,60.333,66,41,2527,0,1.0,1,83.0,10,80.0,14,0.0,0,118.0,24,80.0,17
4036,NS_GREEN,63.167,76,42,2528,0,2.0,1,79.0,10,73.0,13,0.0,0,142.0,33,83.0,19
4037,NS_GREEN,65.5,77,43,2529,0,3.0,1,75.0,10,72.0,14,0.0,0,138.0,30,105.0,22
4038,NS_GREEN,67.0,76,43,2529,0,4.0,1,71.0,10,87.0,16,0.0,0,133.0,29,107.0,20
4039,NS_GREEN,67.167,73,43,2529,0,5.0,1,67.0,9,88.0,16,0.0,0,134.0,26,109.0,21
4040,NS_GREEN,72.0,80,42,2530,0,6.0,1,78.0,11,90.0,17,0.0,0,132.0,28,126.0,23
4041,NS_GREEN,72.333,80,42,2530,0,8.0,2,73.0,11,93.0,17,0.0,0,126.0,26,134.0,24
4042,NS_GREEN,74.5,81,41,2530,0,10.0,2,67.0,10,93.0,17,0.0,0,127.0,28,150.0,24
4043,NS_GREEN,76.333,80,42,2531,0,12.0,2,64.0,10,91.0,15,0.0,0,134.0,29,157.0,24
4044,NS_GREEN,86.667,82,41,2531,0,14.0,2,75.0,11,109.0,18,0.0,0,149.0,27,173.0,24
4045,NS_GREEN,91.667,90,42,2532,0,16.0,2,69.0,10,112.0,18,0.0,0,162.0,32,191.0,28
4046,NS_YELLOW,92.167,88,41,2532,0,18.0,2,62.0,8,105.0,20,0.0,0,170.0,31,198.0,27
4047,NS_YELLOW,90.0,83,42,2533,0,20.0,2,58.0,8,100.0,19,0.0,0,166.0,30,196.0,24
4048,EW_GREEN,82.833,78,41,2533,0,8.0,1,54.0,8,93.0,18,0.0,0,161.0,28,181.0,23
4049,EW_GREEN,78.667,76,41,2534,0,0.0,0,50.0,8,82.0,15,0.0,0,165.0,31,175.0,22
4050,EW_GREEN,76.667,79,41,2535,0,0.0,0,60.0,10,79.0,17,0.0,0,145.0,30,176.0,22
4051,EW_GREEN,70.5,69,41,2535,0,0.0,0,56.0,9,71.0,14,0.0,0,127.0,25,169.0,21
4052,EW_GREEN,72.333,78,40,2535,0,0.0,0,68.0,12,83.0,20,0.0,0,129.0,26,154.0,20
4053,EW_GREEN,68.667,73,40,2535,0,0.0,0,64.0,10,77.0,16,0.0,0,131.0,28,140.0,19
4054,EW_GREEN,66.833,75,40,2537,0,0.0,0,61.0,10,75.0,16,0.0,0,130.0,31,135.0,18
4055,EW_GREEN,70.333,79,40,2538,0,0.0,0,60.0,10,84.0,19,0.0,0,130.0,30,148.0,20
4056,EW_GREEN,70.833,84,40,2539,0,0.0,0,58.0,11,87.0,21,0.0,0,129.0,31,151.0,21
4057,EW_GREEN,71.667,83,40,2540,0,0.0,0,60.0,12,97.0,21,0.0,0,125.0,29,148.0,21
4058,EW_GREEN,72.5,88,39,2540,0,0.0,0,63.0,13,100.0,22,0.0,0,128.0,33,144.0,20
4059,EW_GREEN,73.667,84,39,2541,0,0.0,0,66.0,13,102.0,19,0.0,0,126.0,31,148.0,21
4060,EW_GREEN,72.833,83,39,2541,0,0.0,0,70.0,14,115.0,23,0.0,0,120.0,27,132.0,19
4061,EW_GREEN,73.667,85,39,2541,0,0.0,0,83.0,14,116.0,23,0.0,0,123.0,29,120.0,19
4062,EW_GREEN,76.833,86,39,2541,0,0.0,0,88.0,15,131.0,23,0.0,0,130.0,29,112.0,19
4063,EW_GREEN,76.333,85,39,2541,0,0.0,0,94.0,14,135.0,22,0.0,0,125.0,30,104.0,19
4064,EW_GREEN,84.667,95,39,2541,0,0.0,0,110.0,16,152.0,28,0.0,0,136.0,30,110.0,21
4065,EW_GREEN,88.833,90,38,2541,0,0.0,0,118.0,17,167.0,26,0.0,0,145.0,30,103.0,17
4066,EW_YELLOW,94.833,93,37,2541,0,0.0,0,126.0,17,173.0,26,1.0,1,155.0,29,114.0,20
4067,EW_YELLOW,96.167,88,37,2541,0,0.0,0,132.0,16,181.0,24,2.0,1,157.0,29,105.0,18
4068,NS_GREEN,89.333,85,35,2542,0,0.0,0,119.0,15,169.0,23,1.0,1,153.0,29,94.0,17
4069,NS_GREEN,85.5,85,36,2543,0,0.0,0,117.0,15,173.0,28,0.0,0,141.0,26,82.0,16
4070,NS_GREEN,84.167,82,34,2543,0,0.0,0,106.0,14,165.0,24,0.0,0,138.0,27,96.0,17
4071,NS_GREEN,83.0,84,34,2543,0,0.0,0,98.0,16,166.0,24,0.0,0,139.0,27,95.0,17
4072,NS_GREEN,77.333,82,33,2544,0,0.0,0,90.0,16,154.0,22,0.0,0,131.0,26,89.0,18
4073,NS_GREEN,74.667,78,33,2544,0,0.0,0,79.0,14,153.0,22,0.0,0,123.0,23,93.0,19
4074,NS_GREEN,73.333,78,33,2545,0,0.0,0,77.0,14,144.0,22,0.0,0,130.0,28,89.0,14
4075,NS_GREEN,68.333,75,33,2545,0,0.0,0,70.0,14,138.0,23,0.0,0,113.0,23,89.0,15
4076,NS_GREEN,68.833,75,35,2547,0,0.0,0,64.0,12,132.0,21,0.0,0,116.0,23,101.0,19
4077,NS_GREEN,65.0,71,34,2548,0,0.0,0,57.0,11,126.0,21,0.0,0,112.0,23,95.0,16
4078,NS_GREEN,68.167,77,34,2548,0,0.0,0,65.0,12,136.0,21,0.0,0,107.0,24,101.0,20
4079,NS_GREEN,66.167,72,36,2550,0,0.0,0,61.0,12,129.0,19,0.0,0,105.0,24,102.0,17
4080,NS_GREEN,65.5,73,36,2550,0,0.0,0,56.0,12,117.0,17,0.0,0,117.0,26,103.0,18
4081,NS_GREEN,68.333,75,38,2552,0,0.0,0,62.0,11,113.0,19,0.0,0,124.0,25,111.0,20
4082,NS_GREEN,67.667,77,38,2553,0,0.0,0,57.0,11,106.0,18,0.0,0,127.0,25,116.0,23
4083,NS_GREEN,66.833,76,38,2554,0,0.0,0,58.0,13,107.0,17,0.0,0,116.0,24,120.0,22
4084,NS_GREEN,68.833,80,38,2554,0,1.0,1,49.0,10,96.0,17,0.0,0,128.0,29,139.0,23
4085,NS_GREEN,68.333,79,39,2555,0,2.0,1,44.0,10,84.0,13,0.0,0,133.0,31,147.0,24
4086,NS_YELLOW,74.667,81,38,2555,0,4.0,2,38.0,9,93.0,16,0.0,0,146.0,29,167.0,25
4087,NS_YELLOW,76.0,84,38,2555,0,6.0,2,31.0,8,90.0,18,0.0,0,149.0,28,180.0,28
4088,EW_GREEN,77.333,84,38,2555,0,3.0,1,39.0,11,90.0,18,0.0,0,160.0,29,172.0,25
4089,EW_GREEN,73.333,83,37,2555,0,1.0,1,37.0,10,83.0,17,0.0,0,161.0,32,158.0,23
4090,EW_GREEN,69.333,78,37,2556,0,1.0,1,36.0,10,78.0,17,0.0,0,153.0,29,148.0,21
4091,EW_GREEN,66.167,78,35,2556,0,0.0,0,37.0,11,75.0,16,1.0,1,145.0,28,139.0,22
4092,EW_GREEN,64.5,76,35,2557,0,0.0,0,38.0,11,73.0,16,2.0,1,145.0,30,129.0,18
4093,EW_GREEN,64.333,75,34,2558,0,0.0,0,44.0,11,77.0,18,3.0,1,144.0,28,118.0,17
4094,EW_GREEN,62.833,74,35,2559,0,0.0,0,41.0,9,73.0,15,4.0,1,136.0,30,123.0,19
4095,EW_GREEN,64.167,82,33,2559,0,0.0,0,44.0,11,85.0,21,5.0,1,135.0,31,116.0,18
4096,EW_GREEN,62.833,76,33,2560,0,0.0,0,43.0,9,86.0,19,7.0,2,133.0,29,108.0,17
4097,EW_GREEN,65.5,80,33,2561,0,0.0,0,46.0,12,102.0,21,9.0,2,138.0,29,98.0,16
4098,EW_GREEN,68.833,83,33,2562,0,0.0,0,47.0,11,108.0,21,11.0,2,155.0,32,92.0,17
4099,EW_GREEN,70.167,86,33,2562,0,0.0,0,48.0,11,116.0,25,13.0,2,145.0,31,99.0,17
4100,EW_GREEN,72.167,87,33,2562,0,0.0,0,49.0,11,127.0,26,15.0,2,149.0,30,93.0,18
4101,EW_GREEN,73.333,85,33,2563,0,0.0,0,53.0,12,129.0,22,17.0,2,153.0,32,88.0,17
4102,EW_GREEN,76.167,91,33,2563,0,0.0,0,58.0,12,137.0,25,19.0,2,145.0,33,98.0,19
4103,EW_GREEN,80.5,91,34,2564,0,0.0,0,62.0,12,146.0,26,21.0,2,156.0,31,98.0,20
4104,EW_GREEN,84.667,90,34,2565,0,0.0,0,74.0,13,157.0,25,23.0,2,157.0,31,97.0,19
4105,EW_GREEN,86.833,87,35,2566,0,0.0,0,80.0,13,158.0,23,25.0,2,169.0,31,89.0,18
4106,EW_YELLOW,93.167,91,34,2566,0,0.0,0,87.0,14,181.0,24,27.0,2,173.0,31,91.0,20
4107,EW_YELLOW,99.333,92,34,2566,0,0.0,0,94.0,13,201.0,25,29.0,2,182.0,33,90.0,19
4108,NS_GREEN,89.5,86,33,2566,0,0.0,0,85.0,13,191.0,23,13.0,1,157.0,30,91.0,19
4109,NS_GREEN,85.333,89,33,2566,0,0.0,0,80.0,13,182.0,23,1.0,1,150.0,31,99.0,21
4110,NS_GREEN,80.167,80,34,2568,0,0.0,0,74.0,12,168.0,21,0.0,0,147.0,29,92.0,18
4111,NS_GREEN,74.5,78,34,2569,0,0.0,0,70.0,11,156.0,19,0.0,0,142.0,30,79.0,18
4112,NS_GREEN,73.333,77,34,2569,0,0.0,0,65.0,10,146.0,19,0.0,0,129.0,27,100.0,21
4113,NS_GREEN,72.0,76,36,2571,0,0.0,0,62.0,10,135.0,17,0.0,0,127.0,27,108.0,22
4114,NS_GREEN,66.333,77,37,2572,0,1.0,1,55.0,9,128.0,18,0.0,0,120.0,28,94.0,21
4115,NS_GREEN,67.833,79,36,2573,0,2.0,1,51.0,11,130.0,18,0.0,0,122.0,28,102.0,21
4116,NS_GREEN,70.667,82,35,2573,0,3.0,1,56.0,9,121.0,18,0.0,0,136.0,30,108.0,24
4117,NS_GREEN,72.5,82,37,2576,0,4.0,1,54.0,10,124.0,17,0.0,0,143.0,31,110.0,23
4118,NS_GREEN,71.0,79,36,2576,0,5.0,1,49.0,10,112.0,16,0.0,0,138.0,28,122.0,24
4119,NS_GREEN,68.333,77,39,2579,0,6.0,1,45.0,9,99.0,15,0.0,0,134.0,29,126.0,23
4120,NS_GREEN,68.667,79,38,2579,0,7.0,1,41.0,9,92.0,16,0.0,0,133.0,29,139.0,24
4121,NS_GREEN,72.167,83,39,2580,0,8.0,1,40.0,10,84.0,17,0.0,0,150.0,31,151.0,24
4122,NS_GREEN,70.5,79,40,2581,0,9.0,1,39.0,9,74.0,14,0.0,0,152.0,32,149.0,23
4123,NS_GREEN,71.667,78,42,2583,0,10.0,1,36.0,7,69.0,14,0.0,0,151.0,32,164.0,24
4124,NS_GREEN,75.5,78,42,2583,0,11.0,1,41.0,7,72.0,15,0.0,0,150.0,31,179.0,24
4125,NS_GREEN,76.0,80,44,2585,0,12.0,1,38.0,8,65.0,13,0.0,0,153.0,32,188.0,26
4126,NS_YELLOW,79.5,78,45,2586,0,13.0,1,33.0,6,73.0,16,0.0,0,163.0,31,195.0,24
4127,NS_YELLOW,84.667,81,45,2586,0,14.0,1,29.0,6,78.0,15,0.0,0,175.0,33,212.0,26
4128,EW_GREEN,77.0,70,45,2586,0,0.0,0,24.0,5,71.0,13,0.0,0,172.0,29,195.0,23
4129,EW_GREEN,72.5,75,44,2586,0,0.0,0,21.0,6,68.0,15,0.0,0,167.0,33,179.0,21
4130,EW_GREEN,70.5,76,43,2586,0,0.0,0,17.0,5,72.0,16,0.0,0,162.0,33,172.0,22
4131,EW_GREEN,66.0,73,43,2586,0,0.0,0,17.0,6,68.0,15,0.0,0,145.0,31,166.0,21
4132,EW_GREEN,62.333,73,43,2586,0,0.0,0,24.0,7,66.0,16,1.0,1,129.0,29,154.0,20
4133,EW_GREEN,60.333,75,43,2587,0,0.0,0,25.0,7,63.0,14,2.0,1,125.0,33,147.0,20
4134,EW_GREEN,61.833,78,45,2589,0,0.0,0,28.0,9,60.0,15,3.0,1,140.0,34,140.0,19
4135,EW_GREEN,60.667,72,45,2590,0,0.0,0,29.0,8,59.0,14,4.0,1,136.0,30,136.0,19
4136,EW_GREEN,61.667,74,45,2590,0,0.0,0,37.0,9,61.0,15,6.0,2,130.0,29,136.0,19
4137,EW_GREEN,61.833,76,43,2590,0,0.0,0,38.0,8,63.0,16,9.0,3,130.0,31,131.0,18
4138,EW_GREEN,62.833,75,43,2591,0,0.0,0,41.0,9,64.0,15,12.0,3,128.0,30,132.0,18
4139,EW_GREEN,64.5,75,45,2593,0,0.0,0,46.0,10,70.0,16,15.0,3,139.0,30,117.0,16
4140,EW_GREEN,70.0,76,43,2593,0,0.0,0,52.0,11,88.0,18,18.0,3,134.0,28,128.0,16
4141,EW_GREEN,71.5,81,43,2593,0,0.0,0,59.0,11,93.0,18,21.0,3,141.0,32,115.0,17
4142,EW_GREEN,75.333,80,41,2593,0,0.0,0,70.0,12,105.0,17,24.0,3,145.0,31,108.0,17
4143,EW_GREEN,76.0,75,40,2593,0,0.0,0,77.0,12,110.0,17,27.0,3,135.0,26,107.0,17
4144,EW_GREEN,84.0,81,39,2593,0,0.0,0,85.0,13,114.0,16,30.0,3,152.0,31,123.0,18
4145,EW_GREEN,87.833,83,41,2595,0,0.0,0,93.0,13,119.0,16,33.0,3,172.0,36,110.0,15
4146,EW_YELLOW,92.167,83,41,2596,0,0.0,0,103.0,14,126.0,16,36.0,3,177.0,33,111.0,17
4147,EW_YELLOW,100.333,86,41,2596,0,0.0,0,114.0,15,138.0,17,40.0,4,183.0,32,127.0,18
4148,NS_GREEN,93.833,80,42,2597,0,0.0,0,104.0,13,132.0,18,27.0,3,180.0,29,120.0,17
4149,NS_GREEN,85.667,76,43,2598,0,0.0,0,95.0,12,124.0,16,16.0,2,164.0,29,115.0,17
4150,NS_GREEN,81.667,79,43,2598,0,0.0,0,86.0,11,121.0,16,4.0,1,169.0,34,110.0,17
4151,NS_GREEN,76.5,71,42,2598,0,0.0,0,78.0,11,114.0,15,0.0,0,163.0,30,104.0,15
4152,NS_GREEN,76.0,75,43,2599,0,0.0,0,74.0,11,107.0,14,0.0,0,175.0,34,100.0,16
4153,NS_GREEN,72.833,70,43,2600,0,0.0,0,69.0,10,98.0,13,0.0,0,159.0,30,111.0,17
4154,NS_GREEN,67.167,69,45,2603,0,1.0,1,65.0,10,89.0,12,0.0,0,143.0,29,105.0,17
4155,NS_GREEN,69.5,75,44,2603,0,2.0,1,62.0,11,87.0,13,0.0,0,157.0,31,109.0,19
