time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
4576,EW_GREEN,63.5,74,45,2911,0,0.0,0,40.0,9,74.0,17,4.0,1,129.0,29,134.0,18
4577,EW_GREEN,59.0,68,44,2912,0,0.0,0,38.0,8,68.0,14,5.0,1,119.0,28,124.0,17
4578,EW_GREEN,56.167,70,44,2912,0,0.0,0,38.0,9,63.0,13,6.0,1,115.0,31,115.0,16
4579,EW_GREEN,55.833,70,43,2912,0,0.0,0,37.0,8,68.0,15,7.0,1,106.0,29,117.0,17
4580,EW_GREEN,55.833,73,45,2914,0,0.0,0,47.0,10,69.0,16,8.0,1,101.0,29,110.0,17
4581,EW_GREEN,55.833,72,43,2914,0,0.0,0,49.0,11,72.0,17,9.0,1,101.0,26,104.0,17
4582,EW_GREEN,63.0,78,42,2914,0,0.0,0,50.0,11,88.0,20,10.0,1,117.0,29,113.0,17
4583,EW_GREEN,63.167,83,41,2914,0,0.0,0,55.0,12,89.0,18,12.0,2,114.0,33,109.0,18
4584,EW_GREEN,64.667,75,40,2914,0,0.0,0,58.0,11,86.0,16,14.0,2,125.0,28,105.0,18
4585,EW_GREEN,69.333,77,40,2914,0,0.0,0,71.0,13,90.0,15,16.0,2,140.0,31,99.0,16
4586,EW_GREEN,72.833,81,41,2915,0,0.0,0,70.0,13,108.0,19,18.0,2,144.0,29,97.0,18
4587,EW_GREEN,75.5,81,40,2915,0,0.0,0,81.0,12,112.0,18,21.0,3,147.0,31,92.0,17
4588,EW_GREEN,77.667,83,40,2915,0,0.0,0,87.0,13,119.0,19,24.0,3,153.0,31,83.0,17
4589,EW_GREEN,79.667,83,41,2916,0,0.0,0,94.0,14,127.0,20,27.0,3,155.0,31,75.0,15
4590,EW_GREEN,81.0,80,40,2916,0,0.0,0,103.0,15,129.0,17,30.0,3,156.0,30,68.0,15
4591,EW_YELLOW,87.833,85,40,2916,0,0.0,0,118.0,16,140.0,21,33.0,3,162.0,29,74.0,16
4592,EW_YELLOW,90.667,83,39,2916,0,0.0,0,125.0,15,151.0,21,36.0,3,169.0,29,63.0,15
4593,NS_GREEN,79.5,73,38,2916,0,0.0,0,111.0,13,137.0,18,18.0,2,159.0,29,52.0,11
4594,NS_GREEN,75.667,73,40,2918,0,0.0,0,101.0,14,136.0,18,8.0,1,159.0,27,50.0,13
4595,NS_GREEN,72.333,75,40,2918,0,0.0,0,93.0,14,137.0,18,0.0,0,155.0,29,49.0,14
4596,NS_GREEN,67.667,71,41,2919,0,0.0,0,92.0,15,129.0,18,0.0,0,134.0,24,51.0,14
4597,NS_GREEN,64.333,73,42,2921,0,0.0,0,86.0,14,121.0,18,0.0,0,129.0,27,50.0,14
4598,NS_GREEN,59.667,67,42,2922,0,1.0,1,79.0,12,112.0,18,0.0,0,119.0,23,47.0,13
4599,NS_GREEN,56.5,69,44,2924,0,2.0,1,72.0,12,109.0,20,0.0,0,110.0,23,46.0,13
4600,NS_GREEN,56.333,69,43,2924,0,3.0,1,66.0,11,112.0,19,0.0,0,111.0,25,46.0,13
4601,NS_GREEN,55.833,70,43,2925,0,4.0,1,66.0,12,105.0,18,0.0,0,104.0,26,56.0,13
4602,NS_GREEN,58.167,75,44,2926,0,5.0,1,72.0,12,101.0,18,0.0,0,104.0,29,67.0,15
4603,NS_GREEN,60.333,73,43,2926,0,6.0,1,63.0,11,110.0,18,0.0,0,113.0,27,70.0,16
4604,NS_GREEN,60.667,72,43,2926,0,7.0,1,53.0,11,102.0,15,0.0,0,128.0,30,74.0,15
4605,NS_GREEN,60.833,75,41,2926,0,8.0,1,54.0,12,96.0,16,0.0,0,130.0,31,77.0,15
4606,NS_GREEN,60.0,71,42,2927,0,9.0,1,48.0,10,93.0,16,0.0,0,127.0,28,83.0,16
4607,NS_GREEN,64.0,79,43,2928,0,11.0,2,43.0,9,103.0,18,0.0,0,136.0,32,91.0,18
4608,NS_GREEN,67.5,75,42,2928,0,13.0,2,39.0,8,105.0,17,0.0,0,150.0,31,98.0,17
4609,NS_GREEN,70.0,74,41,2928,0,15.0,2,44.0,8,90.0,15,0.0,0,158.0,31,113.0,18
4610,NS_GREEN,70.833,77,41,2928,0,17.0,2,41.0,9,87.0,16,0.0,0,158.0,31,122.0,19
4611,NS_YELLOW,74.0,74,39,2929,0,19.0,2,47.0,8,88.0,16,0.0,0,158.0,28,132.0,20
4612,NS_YELLOW,75.5,76,39,2929,0,21.0,2,43.0,7,83.0,16,0.0,0,164.0,32,142.0,19
4613,EW_GREEN,71.833,74,39,2930,0,7.0,1,41.0,8,80.0,17,0.0,0,170.0,29,133.0,19
4614,EW_GREEN,69.333,78,38,2930,0,0.0,0,39.0,9,81.0,18,0.0,0,163.0,31,133.0,20
4615,EW_GREEN,62.5,68,36,2931,0,0.0,0,34.0,8,71.0,13,0.0,0,149.0,30,121.0,17
4616,EW_GREEN,64.167,73,36,2932,0,0.0,0,31.0,7,86.0,18,0.0,0,154.0,31,114.0,17
4617,EW_GREEN,60.833,70,34,2932,0,0.0,0,28.0,6,81.0,17,1.0,1,147.0,29,108.0,17
4618,EW_GREEN,57.167,66,34,2932,0,0.0,0,37.0,9,76.0,16,2.0,1,128.0,25,100.0,15
4619,EW_GREEN,54.0,70,34,2933,0,0.0,0,36.0,9,71.0,16,3.0,1,121.0,29,93.0,15
4620,EW_GREEN,55.333,69,34,2934,0,0.0,0,36.0,9,80.0,15,4.0,1,123.0,28,89.0,16
4621,EW_GREEN,55.333,70,33,2934,0,0.0,0,37.0,9,84.0,17,5.0,1,115.0,27,91.0,16
4622,EW_GREEN,54.333,66,32,2934,0,0.0,0,40.0,10,80.0,15,6.0,1,98.0,23,102.0,17
4623,EW_GREEN,56.833,72,32,2934,0,0.0,0,45.0,11,81.0,18,7.0,1,110.0,26,98.0,16
4624,EW_GREEN,61.833,81,33,2935,0,0.0,0,51.0,13,88.0,19,8.0,1,121.0,29,103.0,19
4625,EW_GREEN,64.5,80,34,2936,0,0.0,0,58.0,14,84.0,17,9.0,1,135.0,29,101.0,19
4626,EW_GREEN,63.167,75,35,2938,0,0.0,0,61.0,11,85.0,18,10.0,1,127.0,28,96.0,17
4627,EW_GREEN,67.667,77,37,2940,0,0.0,0,74.0,13,88.0,18,11.0,1,141.0,29,92.0,16
4628,EW_GREEN,70.333,80,36,2940,0,0.0,0,82.0,14,94.0,17,13.0,2,144.0,30,89.0,17
4629,EW_GREEN,74.667,82,37,2941,0,0.0,0,97.0,15,102.0,18,15.0,2,149.0,29,85.0,18
4630,EW_GREEN,78.5,87,39,2943,0,0.0,0,107.0,17,118.0,20,17.0,2,155.0,32,74.0,16
4631,EW_YELLOW,82.5,83,39,2943,0,0.0,0,116.0,17,127.0,20,20.0,3,159.0,26,73.0,17
4632,EW_YELLOW,87.833,86,38,2943,0,0.0,0,124.0,16,138.0,21,23.0,3,176.0,31,66.0,15
4633,NS_GREEN,79.667,83,36,2943,0,0.0,0,113.0,15,129.0,21,9.0,2,161.0,29,66.0,16
4634,NS_GREEN,73.5,76,36,2943,0,0.0,0,103.0,13,120.0,20,4.0,1,156.0,28,58.0,14
4635,NS_GREEN,66.833,74,35,2943,0,1.0,1,94.0,13,106.0,17,0.0,0,148.0,29,52.0,14
4636,NS_GREEN,61.0,68,33,2943,0,3.0,2,89.0,13,102.0,15,0.0,0,126.0,25,46.0,13
4637,NS_GREEN,60.333,67,34,2945,0,5.0,2,87.0,13,96.0,16,0.0,0,131.0,23,43.0,13
4638,NS_GREEN,58.167,67,35,2947,0,7.0,2,82.0,12,88.0,14,0.0,0,122.0,25,50.0,14
4639,NS_GREEN,56.5,70,37,2949,0,9.0,2,76.0,13,91.0,16,0.0,0,115.0,25,48.0,14
4640,NS_GREEN,53.833,66,39,2951,0,11.0,2,69.0,11,83.0,14,0.0,0,111.0,25,49.0,14
4641,NS_GREEN,53.167,68,37,2951,0,13.0,2,64.0,11,76.0,15,0.0,0,116.0,27,50.0,13
4642,NS_GREEN,52.167,69,38,2952,0,15.0,2,59.0,11,71.0,15,0.0,0,114.0,27,54.0,14
4643,NS_GREEN,58.333,72,38,2952,0,17.0,2,57.0,11,86.0,16,0.0,0,121.0,26,69.0,17
4644,NS_GREEN,61.167,74,38,2952,0,19.0,2,61.0,11,81.0,16,0.0,0,128.0,27,78.0,18
4645,NS_GREEN,62.667,72,40,2954,0,21.0,2,57.0,10,79.0,17,0.0,0,131.0,25,88.0,18
4646,NS_GREEN,61.833,68,41,2955,0,23.0,2,54.0,10,69.0,14,0.0,0,131.0,25,94.0,17
4647,NS_GREEN,62.667,71,42,2957,0,25.0,2,44.0,9,64.0,16,0.0,0,137.0,26,106.0,18
4648,NS_GREEN,64.167,72,42,2957,0,27.0,2,41.0,9,58.0,15,0.0,0,147.0,28,112.0,18
4649,NS_GREEN,65.5,72,42,2957,0,29.0,2,34.0,8,53.0,14,0.0,0,153.0,28,124.0,20
4650,NS_GREEN,70.333,77,41,2957,0,31.0,2,43.0,10,61.0,16,0.0,0,154.0,29,133.0,20
4651,NS_YELLOW,69.333,73,41,2957,0,33.0,2,42.0,10,65.0,17,0.0,0,137.0,24,139.0,20
4652,NS_YELLOW,71.667,72,41,2957,0,35.0,2,40.0,9,55.0,13,0.0,0,152.0,28,148.0,20
4653,EW_GREEN,66.333,68,41,2957,0,18.0,1,34.0,8,49.0,12,0.0,0,159.0,30,138.0,17
4654,EW_GREEN,64.333,69,41,2957,0,1.0,1,42.0,9,40.0,12,1.0,1,174.0,29,128.0,17
4655,EW_GREEN,62.667,69,40,2958,0,0.0,0,39.0,9,44.0,13,2.0,1,173.0,31,118.0,15
4656,EW_GREEN,61.833,72,40,2958,0,0.0,0,41.0,11,49.0,13,3.0,1,160.0,30,118.0,17
4657,EW_GREEN,57.5,66,41,2960,0,0.0,0,35.0,7,49.0,14,4.0,1,148.0,29,109.0,15
4658,EW_GREEN,57.0,68,39,2960,0,0.0,0,35.0,9,55.0,16,5.0,1,149.0,28,98.0,14
4659,EW_GREEN,52.5,59,39,2961,0,0.0,0,30.0,6,52.0,13,6.0,1,138.0,26,89.0,13
4660,EW_GREEN,52.0,67,38,2962,0,0.0,0,39.0,9,52.0,15,7.0,1,133.0,28,81.0,14
4661,EW_GREEN,50.667,69,38,2962,0,0.0,0,37.0,9,48.0,14,8.0,1,137.0,32,74.0,13
4662,EW_GREEN,48.333,69,39,2964,0,0.0,0,39.0,10,50.0,15,9.0,1,122.0,29,70.0,14
4663,EW_GREEN,51.167,70,38,2964,0,0.0,0,40.0,10,58.0,17,10.0,1,118.0,27,81.0,15
4664,EW_GREEN,52.5,73,38,2964,0,0.0,0,45.0,12,58.0,14,12.0,2,124.0,30,76.0,15
4665,EW_GREEN,55.167,72,40,2966,0,0.0,0,49.0,12,65.0,16,14.0,2,137.0,29,66.0,13
4666,EW_GREEN,57.667,77,40,2966,0,0.0,0,60.0,13,73.0,19,16.0,2,133.0,28,64.0,15
4667,EW_GREEN,61.333,74,40,2967,0,0.0,0,66.0,14,82.0,17,18.0,2,143.0,29,59.0,12
4668,EW_GREEN,63.167,75,40,2968,0,0.0,0,70.0,13,90.0,16,21.0,3,146.0,32,52.0,11
4669,EW_GREEN,68.0,81,40,2968,0,0.0,0,79.0,14,100.0,19,24.0,3,157.0,35,48.0,10
4670,EW_GREEN,71.833,78,40,2968,0,0.0,0,88.0,14,108.0,18,27.0,3,149.0,31,59.0,12
4671,EW_YELLOW,76.667,79,41,2969,0,0.0,0,99.0,15,119.0,19,30.0,3,158.0,32,54.0,10
4672,EW_YELLOW,79.667,74,40,2969,0,0.0,0,109.0,15,129.0,19,33.0,3,157.0,29,50.0,8
4673,NS_GREEN,71.667,67,41,2970,0,0.0,0,99.0,13,118.0,15,16.0,2,152.0,29,45.0,8
4674,NS_GREEN,66.167,63,42,2972,0,0.0,0,90.0,13,110.0,15,7.0,1,150.0,28,40.0,6
4675,NS_GREEN,61.833,61,42,2972,0,0.0,0,82.0,12,100.0,14,0.0,0,138.0,24,51.0,11
4676,NS_GREEN,57.0,61,44,2975,0,0.0,0,75.0,12,94.0,13,0.0,0,126.0,26,47.0,10
4677,NS_GREEN,53.167,57,43,2975,0,0.0,0,71.0,11,89.0,14,0.0,0,114.0,22,45.0,10
4678,NS_GREEN,51.5,62,44,2976,0,0.0,0,64.0,11,85.0,13,0.0,0,113.0,25,47.0,13
4679,NS_GREEN,50.833,65,45,2977,0,0.0,0,55.0,10,83.0,15,0.0,0,119.0,28,48.0,12
4680,NS_GREEN,47.333,61,45,2978,0,1.0,1,53.0,11,81.0,15,0.0,0,103.0,23,46.0,11
4681,NS_GREEN,45.0,60,44,2978,0,2.0,1,49.0,10,80.0,15,0.0,0,92.0,22,47.0,12
4682,NS_GREEN,46.167,65,45,2979,0,3.0,1,46.0,10,78.0,15,0.0,0,98.0,26,52.0,13
4683,NS_GREEN,51.5,64,46,2980,0,4.0,1,41.0,8,93.0,17,0.0,0,107.0,25,64.0,13
4684,NS_GREEN,53.333,69,46,2980,0,5.0,1,37.0,9,95.0,17,0.0,0,114.0,29,69.0,13
4685,NS_GREEN,56.5,70,45,2980,0,6.0,1,42.0,9,96.0,18,0.0,0,110.0,26,85.0,16
4686,NS_GREEN,54.5,65,45,2981,0,7.0,1,37.0,8,98.0,17,0.0,0,95.0,24,90.0,15
4687,NS_GREEN,55.5,67,44,2982,0,9.0,2,33.0,7,102.0,18,0.0,0,93.0,25,96.0,15
4688,NS_GREEN,57.0,66,43,2983,0,12.0,3,31.0,8,104.0,18,0.0,0,93.0,23,102.0,14
4689,NS_GREEN,62.167,68,43,2983,0,15.0,3,35.0,7,108.0,17,0.0,0,106.0,25,109.0,16
4690,NS_GREEN,68.667,79,42,2983,0,18.0,3,34.0,9,126.0,20,0.0,0,114.0,28,120.0,19
4691,NS_YELLOW,73.333,73,40,2983,0,21.0,3,32.0,8,132.0,20,0.0,0,120.0,25,135.0,17
4692,NS_YELLOW,75.5,74,40,2983,0,24.0,3,28.0,7,122.0,18,0.0,0,134.0,27,145.0,19
4693,EW_GREEN,73.0,80,40,2983,0,13.0,2,26.0,8,116.0,20,0.0,0,145.0,31,138.0,19
4694,EW_GREEN,71.167,80,40,2983,0,7.0,1,34.0,9,107.0,19,0.0,0,149.0,33,130.0,18
4695,EW_GREEN,66.167,72,40,2983,0,1.0,1,28.0,6,99.0,18,0.0,0,147.0,30,122.0,17
4696,EW_GREEN,61.5,73,40,2983,0,0.0,0,26.0,7,95.0,20,0.0,0,133.0,29,115.0,17
4697,EW_GREEN,58.833,75,41,2984,0,0.0,0,27.0,9,91.0,20,1.0,1,118.0,27,116.0,18
4698,EW_GREEN,58.167,73,39,2984,0,0.0,0,22.0,6,101.0,22,2.0,1,114.0,27,110.0,17
4699,EW_GREEN,57.5,78,37,2984,0,0.0,0,24.0,9,105.0,22,3.0,1,117.0,31,96.0,15
4700,EW_GREEN,57.167,75,36,2985,0,0.0,0,23.0,7,101.0,20,4.0,1,119.0,30,96.0,17
4701,EW_GREEN,56.0,74,34,2985,0,0.0,0,31.0,8,100.0,21,5.0,1,111.0,27,89.0,17
4702,EW_GREEN,55.833,73,36,2987,0,0.0,0,32.0,7,97.0,19,6.0,1,110.0,29,90.0,17
4703,EW_GREEN,56.333,75,36,2988,0,0.0,0,34.0,8,97.0,20,7.0,1,112.0,28,88.0,18
4704,EW_GREEN,61.0,80,37,2989,0,0.0,0,38.0,9,109.0,21,8.0,1,129.0,32,82.0,17
4705,EW_GREEN,64.5,84,38,2990,0,0.0,0,41.0,9,123.0,24,9.0,1,133.0,32,81.0,18
4706,EW_GREEN,67.5,82,36,2990,0,0.0,0,45.0,9,126.0,24,10.0,1,132.0,31,92.0,17
4707,EW_GREEN,69.5,83,35,2990,0,0.0,0,56.0,11,128.0,22,11.0,1,133.0,32,89.0,17
4708,EW_GREEN,73.0,85,33,2990,0,0.0,0,63.0,12,134.0,24,13.0,2,133.0,29,95.0,18
4709,EW_GREEN,75.333,80,33,2990,0,0.0,0,66.0,11,146.0,23,15.0,2,135.0,27,90.0,17
4710,EW_GREEN,82.333,86,33,2990,0,0.0,0,79.0,13,157.0,23,17.0,2,146.0,30,95.0,18
4711,EW_YELLOW,87.333,89,34,2991,0,0.0,0,87.0,13,162.0,23,19.0,2,149.0,30,107.0,21
4712,EW_YELLOW,93.5,85,34,2991,0,0.0,0,98.0,12,169.0,23,21.0,2,157.0,28,116.0,20
4713,NS_GREEN,85.833,83,35,2992,0,0.0,0,85.0,13,157.0,23,6.0,1,137.0,25,130.0,21
4714,NS_GREEN,83.167,84,37,2994,0,0.0,0,80.0,12,149.0,23,0.0,0,136.0,27,134.0,22
4715,NS_GREEN,83.5,82,37,2994,0,0.0,0,73.0,11,153.0,22,0.0,0,136.0,27,139.0,22
4716,NS_GREEN,82.333,84,37,2995,0,0.0,0,83.0,12,141.0,23,0.0,0,125.0,27,145.0,22
4717,NS_GREEN,80.167,81,38,2996,0,0.0,0,78.0,11,133.0,23,0.0,0,117.0,25,153.0,22
4718,NS_GREEN,80.0,81,39,2999,0,0.0,0,71.0,10,132.0,22,0.0,0,111.0,27,166.0,22
4719,NS_GREEN,79.0,81,40,3000,0,0.0,0,66.0,10,123.0,21,0.0,0,114.0,28,171.0,22
4720,NS_GREEN,78.167,77,40,3001,0,0.0,0,61.0,9,123.0,22,0.0,0,109.0,25,176.0,21
4721,NS_GREEN,79.0,77,41,3003,0,0.0,0,56.0,8,118.0,21,0.0,0,101.0,24,199.0,24
4722,NS_GREEN,78.667,76,41,3003,0,0.0,0,53.0,9,109.0,20,0.0,0,100.0,25,210.0,22
4723,NS_GREEN,77.333,73,40,3004,0,0.0,0,49.0,9,101.0,19,0.0,0,93.0,23,221.0,22
4724,NS_GREEN,84.333,81,41,3005,0,0.0,0,58.0,10,105.0,19,0.0,0,103.0,26,240.0,26
4725,NS_GREEN,86.833,83,41,3005,0,1.0,1,53.0,9,98.0,20,0.0,0,117.0,29,252.0,24
4726,NS_GREEN,92.167,86,39,3005,0,2.0,1,60.0,9,96.0,19,0.0,0,119.0,30,276.0,27
4727,NS_GREEN,92.833,87,39,3005,0,3.0,1,54.0,9,87.0,19,0.0,0,114.0,30,299.0,28
4728,NS_GREEN,96.167,89,38,3005,0,5.0,2,49.0,8,93.0,19,0.0,0,120.0,31,310.0,29
4729,NS_GREEN,97.0,84,37,3005,0,7.0,2,46.0,8,74.0,17,0.0,0,132.0,31,323.0,26
4730,NS_GREEN,102.167,87,39,3007,0,9.0,2,43.0,8,71.0,17,0.0,0,142.0,33,348.0,27
4731,NS_YELLOW,109.667,89,39,3007,0,11.0,2,38.0,7,86.0,19,0.0,0,156.0,34,367.0,27
4732,NS_YELLOW,112.167,90,39,3008,0,14.0,3,36.0,8,86.0,21,0.0,0,154.0,31,383.0,27
4733,EW_GREEN,115.167,88,39,3008,0,8.0,2,33.0,7,83.0,19,0.0,0,163.0,34,404.0,26
4734,EW_GREEN,111.667,86,39,3009,0,3.0,1,31.0,7,95.0,20,0.0,0,151.0,31,390.0,27
4735,EW_GREEN,107.333,80,38,3010,0,0.0,0,38.0,7,90.0,19,0.0,0,139.0,27,377.0,27
4736,EW_GREEN,104.5,83,38,3010,0,0.0,0,37.0,8,86.0,19,0.0,0,137.0,30,367.0,26
4737,EW_GREEN,101.167,80,36,3011,0,0.0,0,35.0,7,90.0,19,0.0,0,128.0,28,354.0,26
4738,EW_GREEN,97.667,82,36,3011,0,0.0,0,35.0,9,86.0,19,0.0,0,116.0,28,349.0,26
4739,EW_GREEN,96.5,79,35,3011,0,0.0,0,34.0,8,91.0,21,0.0,0,115.0,25,339.0,25
4740,EW_GREEN,93.167,80,34,3011,0,0.0,0,33.0,8,88.0,21,0.0,0,109.0,27,329.0,24
4741,EW_GREEN,91.333,80,33,3011,0,0.0,0,33.0,8,90.0,21,0.0,0,107.0,28,318.0,23
4742,EW_GREEN,97.5,81,33,3011,0,0.0,0,33.0,8,104.0,22,0.0,0,105.0,26,343.0,25
4743,EW_GREEN,96.833,83,34,3013,0,0.0,0,43.0,10,98.0,20,0.0,0,104.0,27,336.0,26
4744,EW_GREEN,98.667,90,33,3013,0,0.0,0,46.0,11,106.0,24,0.0,0,109.0,28,331.0,27
4745,EW_GREEN,99.333,83,33,3013,0,0.0,0,49.0,10,116.0,22,0.0,0,121.0,27,310.0,24
4746,EW_GREEN,99.5,83,34,3014,0,0.0,0,54.0,11,113.0,21,0.0,0,128.0,27,302.0,24
4747,EW_GREEN,107.5,91,33,3014,0,0.0,0,60.0,11,131.0,24,0.0,0,128.0,30,326.0,26
4748,EW_GREEN,106.0,86,32,3014,0,0.0,0,67.0,12,120.0,23,0.0,0,129.0,26,320.0,25
4749,EW_GREEN,108.833,90,31,3014,0,0.0,0,81.0,14,138.0,25,1.0,1,126.0,27,307.0,23
4750,EW_GREEN,111.333,89,31,3014,0,0.0,0,90.0,15,143.0,22,2.0,1,130.0,26,303.0,25
4751,EW_YELLOW,117.0,95,31,3014,0,0.0,0,107.0,17,150.0,23,4.0,2,143.0,29,298.0,24
4752,EW_YELLOW,119.667,93,31,3014,0,0.0,0,117.0,16,160.0,24,7.0,3,145.0,27,289.0,23
4753,NS_GREEN,114.167,91,31,3014,0,0.0,0,110.0,16,151.0,24,5.0,2,139.0,26,280.0,23
4754,NS_GREEN,108.5,89,34,3017,0,0.0,0,102.0,14,137.0,20,3.0,1,132.0,29,277.0,25
4755,NS_GREEN,103.667,85,36,3019,0,0.0,0,102.0,15,133.0,21,0.0,0,120.0,26,267.0,23
4756,NS_GREEN,100.833,87,38,3021,0,0.0,0,95.0,15,129.0,22,0.0,0,121.0,27,260.0,23
4757,NS_GREEN,94.5,82,38,3021,0,0.0,0,88.0,14,114.0,20,0.0,0,111.0,25,254.0,23
4758,NS_GREEN,94.167,78,39,3023,0,0.0,0,79.0,12,102.0,16,0.0,0,104.0,24,280.0,26
4759,NS_GREEN,96.5,82,39,3023,0,0.0,0,72.0,12,104.0,18,0.0,0,103.0,26,300.0,26
4760,NS_GREEN,88.167,76,41,3025,0,0.0,0,67.0,12,97.0,17,0.0,0,101.0,24,264.0,23
4761,NS_GREEN,87.667,78,41,3026,0,0.0,0,67.0,12,101.0,19,0.0,0,100.0,23,258.0,24
4762,NS_GREEN,92.0,79,42,3027,0,1.0,1,72.0,12,97.0,19,0.0,0,103.0,24,279.0,23
4763,NS_GREEN,90.167,80,40,3027,0,2.0,1,61.0,11,92.0,19,0.0,0,109.0,24,277.0,25
4764,NS_GREEN,86.5,79,39,3027,0,4.0,2,54.0,10,82.0,16,0.0,0,105.0,26,274.0,25
4765,NS_GREEN,89.667,83,39,3028,0,6.0,2,50.0,10,90.0,18,0.0,0,122.0,31,270.0,22
4766,NS_GREEN,94.5,89,38,3028,0,8.0,2,47.0,10,88.0,18,0.0,0,127.0,32,297.0,27
4767,NS_GREEN,95.333,87,39,3029,0,10.0,2,39.0,8,95.0,20,0.0,0,130.0,29,298.0,28
4768,NS_GREEN,96.5,85,41,3031,0,12.0,2,47.0,9,93.0,19,0.0,0,131.0,29,296.0,26
4769,NS_GREEN,97.667,87,41,3031,0,14.0,2,44.0,9,92.0,20,0.0,0,140.0,29,296.0,27
4770,NS_GREEN,100.5,86,42,3032,0,16.0,2,54.0,10,94.0,21,0.0,0,143.0,26,296.0,27
4771,NS_YELLOW,101.333,89,43,3033,0,18.0,2,48.0,9,96.0,21,0.0,0,149.0,30,297.0,27
4772,NS_YELLOW,97.333,89,43,3034,0,20.0,2,42.0,9,86.0,19,0.0,0,136.0,31,300.0,28
4773,EW_GREEN,92.667,86,43,3034,0,10.0,1,38.0,9,93.0,19,0.0,0,129.0,29,286.0,28
4774,EW_GREEN,90.333,87,42,3034,0,1.0,1,35.0,8,87.0,20,1.0,1,121.0,29,297.0,28
4775,EW_GREEN,88.333,90,41,3035,0,1.0,1,34.0,9,83.0,21,2.0,1,128.0,32,282.0,26
4776,EW_GREEN,84.0,87,41,3035,0,0.0,0,34.0,9,79.0,21,3.0,1,119.0,30,269.0,26
4777,EW_GREEN,80.667,89,41,3036,0,0.0,0,35.0,11,74.0,21,4.0,1,114.0,31,257.0,25
4778,EW_GREEN,81.167,89,41,3037,0,0.0,0,46.0,12,74.0,20,5.0,1,114.0,30,248.0,26
4779,EW_GREEN,80.0,83,40,3039,0,0.0,0,46.0,10,70.0,18,6.0,1,119.0,28,239.0,26
4780,EW_GREEN,82.833,80,40,3040,0,0.0,0,48.0,10,69.0,17,7.0,1,121.0,27,252.0,25
4781,EW_GREEN,82.5,85,40,3041,0,0.0,0,51.0,11,83.0,22,8.0,1,111.0,26,242.0,25
4782,EW_GREEN,80.667,86,38,3041,0,0.0,0,55.0,11,79.0,21,10.0,2,108.0,27,232.0,25
4783,EW_GREEN,81.333,88,39,3042,0,0.0,0,60.0,11,81.0,22,12.0,2,109.0,26,226.0,27
4784,EW_GREEN,82.0,87,39,3043,0,0.0,0,65.0,12,80.0,20,14.0,2,115.0,28,218.0,25
4785,EW_GREEN,92.167,96,39,3044,0,0.0,0,78.0,13,98.0,23,16.0,2,125.0,30,236.0,28
4786,EW_GREEN,97.167,101,39,3044,0,0.0,0,84.0,14,109.0,26,18.0,2,128.0,29,244.0,30
4787,EW_GREEN,100.0,97,42,3047,0,0.0,0,90.0,14,114.0,23,21.0,3,140.0,31,235.0,26
4788,EW_GREEN,104.833,98,43,3048,0,0.0,0,96.0,14,115.0,19,24.0,3,162.0,33,232.0,29
4789,EW_GREEN,114.833,103,43,3048,0,0.0,0,106.0,16,120.0,20,27.0,3,176.0,35,260.0,29
4790,EW_GREEN,118.667,104,44,3049,0,0.0,0,116.0,16,129.0,21,30.0,3,179.0,34,258.0,30
4791,EW_YELLOW,123.0,101,42,3049,0,0.0,0,132.0,16,134.0,20,33.0,3,194.0,33,245.0,29
4792,EW_YELLOW,124.333,101,42,3049,0,0.0,0,143.0,17,142.0,21,36.0,3,192.0,32,233.0,28
4793,NS_GREEN,116.167,100,41,3049,0,0.0,0,133.0,16,134.0,21,19.0,2,188.0,32,223.0,29
4794,NS_GREEN,110.667,93,41,3049,0,0.0,0,122.0,14,124.0,19,8.0,1,175.0,30,235.0,29
4795,NS_GREEN,105.167,88,40,3049,0,0.0,0,110.0,13,118.0,17,0.0,0,177.0,29,226.0,29
4796,NS_GREEN,101.5,95,40,3050,0,2.0,2,102.0,14,111.0,19,0.0,0,167.0,30,227.0,30
4797,NS_GREEN,98.333,89,40,3050,0,4.0,2,101.0,15,102.0,16,0.0,0,153.0,26,230.0,30
4798,NS_GREEN,96.333,91,39,3050,0,6.0,2,96.0,14,96.0,15,0.0,0,150.0,29,230.0,31
4799,NS_GREEN,92.833,92,39,3050,0,8.0,2,90.0,13,90.0,16,0.0,0,146.0,29,223.0,32
4800,NS_GREEN,88.5,87,40,3051,0,10.0,2,85.0,13,84.0,15,0.0,0,132.0,25,220.0,32
4801,NS_GREEN,90.667,90,41,3052,0,12.0,2,80.0,12,96.0,17,0.0,0,138.0,29,218.0,30
4802,NS_GREEN,86.667,82,43,3054,0,14.0,2,76.0,12,93.0,16,0.0,0,126.0,24,211.0,28
4803,NS_GREEN,89.333,90,43,3054,0,17.0,3,87.0,13,92.0,18,0.0,0,125.0,27,215.0,29
4804,NS_GREEN,92.167,90,41,3054,0,20.0,3,81.0,11,88.0,17,0.0,0,125.0,29,239.0,30
