time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
3295,EW_GREEN,53.333,68,40,2060,0,0.0,0,30.0,8,66.0,15,4.0,2,141.0,30,79.0,13
3296,EW_GREEN,58.5,73,42,2062,0,0.0,0,33.0,9,65.0,14,6.0,2,161.0,34,86.0,14
3297,EW_GREEN,55.833,69,40,2062,0,0.0,0,35.0,8,66.0,15,8.0,2,146.0,30,80.0,14
3298,EW_GREEN,56.833,72,39,2062,0,0.0,0,45.0,10,69.0,15,11.0,3,142.0,30,74.0,14
3299,EW_GREEN,60.167,75,39,2062,0,0.0,0,50.0,11,73.0,14,14.0,3,153.0,32,71.0,15
3300,EW_GREEN,63.667,76,38,2062,0,0.0,0,56.0,11,79.0,15,17.0,3,159.0,33,71.0,14
3301,EW_GREEN,65.833,73,36,2062,0,0.0,0,64.0,10,84.0,16,20.0,3,164.0,32,63.0,12
3302,EW_GREEN,68.333,71,34,2062,0,0.0,0,70.0,12,90.0,15,23.0,3,171.0,30,56.0,11
3303,EW_GREEN,69.667,78,35,2063,0,0.0,0,78.0,13,99.0,17,26.0,3,165.0,34,50.0,11
3304,EW_GREEN,73.833,76,37,2065,0,0.0,0,84.0,12,117.0,20,29.0,3,160.0,29,53.0,12
3305,EW_GREEN,78.5,74,35,2065,0,0.0,0,95.0,14,122.0,16,32.0,3,173.0,30,49.0,11
3306,EW_YELLOW,86.333,83,34,2065,0,0.0,0,107.0,16,134.0,19,36.0,4,188.0,33,53.0,11
3307,EW_YELLOW,93.333,84,33,2065,0,0.0,0,123.0,16,147.0,20,40.0,4,202.0,34,48.0,10
3308,NS_GREEN,85.333,79,32,2065,0,0.0,0,114.0,14,141.0,20,28.0,3,184.0,30,45.0,12
3309,NS_GREEN,80.167,75,33,2067,0,0.0,0,111.0,15,132.0,17,16.0,2,183.0,31,39.0,10
3310,NS_GREEN,75.0,76,34,2068,0,0.0,0,104.0,15,127.0,19,6.0,2,173.0,30,40.0,10
3311,NS_GREEN,69.5,69,34,2068,0,0.0,0,97.0,15,121.0,15,2.0,1,158.0,26,39.0,12
3312,NS_GREEN,65.167,67,34,2068,0,0.0,0,90.0,15,112.0,15,0.0,0,146.0,26,43.0,11
3313,NS_GREEN,59.667,64,37,2071,0,0.0,0,82.0,12,104.0,15,0.0,0,139.0,26,33.0,11
3314,NS_GREEN,58.667,68,37,2072,0,0.0,0,76.0,12,96.0,15,0.0,0,137.0,28,43.0,13
3315,NS_GREEN,57.5,71,37,2072,0,0.0,0,70.0,11,92.0,15,0.0,0,134.0,31,49.0,14
3316,NS_GREEN,57.0,70,37,2073,0,0.0,0,66.0,11,92.0,17,0.0,0,133.0,29,51.0,13
3317,NS_GREEN,62.5,70,40,2076,0,1.0,1,60.0,10,104.0,17,0.0,0,149.0,28,61.0,14
3318,NS_GREEN,61.167,68,41,2077,0,3.0,2,55.0,9,99.0,17,0.0,0,152.0,28,58.0,12
3319,NS_GREEN,61.167,67,42,2078,0,5.0,2,59.0,8,94.0,15,0.0,0,145.0,28,64.0,14
3320,NS_GREEN,60.167,68,42,2078,0,7.0,2,53.0,8,92.0,16,0.0,0,141.0,28,68.0,14
3321,NS_GREEN,62.0,73,42,2079,0,9.0,2,49.0,8,91.0,17,0.0,0,147.0,31,76.0,15
3322,NS_GREEN,63.667,68,42,2079,0,11.0,2,45.0,8,86.0,15,0.0,0,157.0,29,83.0,14
3323,NS_GREEN,66.333,73,41,2079,0,13.0,2,40.0,7,91.0,18,0.0,0,164.0,32,90.0,14
3324,NS_GREEN,68.0,72,41,2079,0,15.0,2,36.0,6,91.0,17,0.0,0,171.0,33,95.0,14
3325,NS_GREEN,70.167,74,41,2079,0,17.0,2,32.0,6,95.0,19,0.0,0,173.0,33,104.0,14
3326,NS_YELLOW,77.833,76,42,2080,0,20.0,3,39.0,7,107.0,19,0.0,0,181.0,31,120.0,16
3327,NS_YELLOW,75.333,72,43,2081,0,23.0,3,35.0,7,95.0,17,0.0,0,170.0,30,129.0,15
3328,EW_GREEN,72.5,71,45,2083,0,15.0,3,33.0,7,88.0,17,0.0,0,181.0,30,118.0,14
3329,EW_GREEN,67.5,71,48,2086,0,7.0,3,28.0,5,82.0,17,0.0,0,178.0,32,110.0,14
3330,EW_GREEN,68.5,72,48,2087,0,5.0,2,26.0,7,89.0,18,0.0,0,184.0,31,107.0,14
3331,EW_GREEN,62.333,70,49,2088,0,3.0,1,24.0,7,83.0,18,0.0,0,165.0,30,99.0,14
3332,EW_GREEN,58.667,70,49,2089,0,0.0,0,22.0,6,82.0,20,0.0,0,157.0,31,91.0,13
3333,EW_GREEN,55.833,68,49,2090,0,0.0,0,31.0,9,81.0,19,0.0,0,140.0,28,83.0,12
3334,EW_GREEN,53.167,64,49,2090,0,0.0,0,31.0,9,75.0,15,0.0,0,138.0,29,75.0,11
3335,EW_GREEN,50.667,60,49,2090,0,0.0,0,31.0,8,69.0,14,0.0,0,136.0,27,68.0,11
3336,EW_GREEN,52.333,65,47,2090,0,0.0,0,34.0,9,73.0,16,0.0,0,131.0,29,76.0,11
3337,EW_GREEN,55.0,69,48,2091,0,0.0,0,44.0,10,85.0,19,0.0,0,126.0,27,75.0,13
3338,EW_GREEN,55.167,71,45,2091,0,0.0,0,49.0,11,85.0,18,0.0,0,124.0,29,73.0,13
3339,EW_GREEN,60.667,76,47,2093,0,0.0,0,53.0,10,85.0,17,1.0,1,151.0,33,74.0,15
3340,EW_GREEN,57.167,69,47,2093,0,0.0,0,57.0,10,90.0,20,2.0,1,131.0,27,63.0,11
3341,EW_GREEN,60.0,71,47,2094,0,0.0,0,63.0,11,92.0,18,3.0,1,143.0,29,59.0,12
3342,EW_GREEN,60.167,72,47,2094,0,0.0,0,71.0,13,97.0,19,5.0,2,132.0,27,56.0,11
3343,EW_GREEN,66.167,73,46,2094,0,0.0,0,82.0,12,108.0,19,7.0,2,148.0,29,52.0,11
3344,EW_GREEN,69.833,72,44,2094,0,0.0,0,87.0,11,123.0,20,9.0,2,151.0,28,49.0,11
3345,EW_GREEN,73.833,70,45,2095,0,0.0,0,96.0,13,132.0,20,11.0,2,150.0,26,54.0,9
3346,EW_YELLOW,77.833,75,44,2096,0,0.0,0,102.0,12,138.0,20,13.0,2,160.0,30,54.0,11
3347,EW_YELLOW,82.333,75,44,2096,0,0.0,0,109.0,12,149.0,20,15.0,2,171.0,32,50.0,9
3348,NS_GREEN,81.833,77,44,2097,0,0.0,0,104.0,13,147.0,21,8.0,2,170.0,29,62.0,12
3349,NS_GREEN,75.0,72,45,2099,0,0.0,0,94.0,12,135.0,19,2.0,1,159.0,29,60.0,11
3350,NS_GREEN,72.5,77,43,2099,0,0.0,0,86.0,13,124.0,18,0.0,0,162.0,31,63.0,15
3351,NS_GREEN,69.333,71,42,2100,0,0.0,0,76.0,11,115.0,17,0.0,0,161.0,30,64.0,13
3352,NS_GREEN,68.0,71,42,2100,0,0.0,0,87.0,14,107.0,15,0.0,0,153.0,30,61.0,12
3353,NS_GREEN,63.167,64,42,2101,0,0.0,0,81.0,13,99.0,15,0.0,0,136.0,24,63.0,12
3354,NS_GREEN,61.5,69,45,2104,0,1.0,1,71.0,11,99.0,16,0.0,0,133.0,28,65.0,13
3355,NS_GREEN,58.0,63,44,2104,0,2.0,1,64.0,11,91.0,14,0.0,0,124.0,24,67.0,13
3356,NS_GREEN,58.0,66,45,2105,0,3.0,1,58.0,11,97.0,15,0.0,0,119.0,25,71.0,14
3357,NS_GREEN,59.333,66,43,2105,0,4.0,1,56.0,11,88.0,14,0.0,0,134.0,27,74.0,13
3358,NS_GREEN,61.0,69,43,2105,0,6.0,2,65.0,12,80.0,14,0.0,0,127.0,26,88.0,15
3359,NS_GREEN,65.667,71,45,2107,0,8.0,2,61.0,11,88.0,14,0.0,0,134.0,28,103.0,16
3360,NS_GREEN,65.333,70,46,2108,0,10.0,2,53.0,10,88.0,15,0.0,0,132.0,27,109.0,16
3361,NS_GREEN,66.167,68,48,2110,0,12.0,2,48.0,8,83.0,14,0.0,0,138.0,28,116.0,16
3362,NS_GREEN,68.5,74,50,2112,0,15.0,3,47.0,10,77.0,13,0.0,0,146.0,30,126.0,18
3363,NS_GREEN,70.833,72,50,2112,0,18.0,3,42.0,8,70.0,12,0.0,0,159.0,31,136.0,18
3364,NS_GREEN,73.667,76,50,2113,0,22.0,4,47.0,8,66.0,13,0.0,0,160.0,32,147.0,19
3365,NS_GREEN,76.667,80,48,2113,0,26.0,4,47.0,11,69.0,15,0.0,0,160.0,31,158.0,19
3366,NS_YELLOW,83.0,78,48,2113,0,30.0,4,43.0,9,79.0,15,0.0,0,170.0,31,176.0,19
3367,NS_YELLOW,86.833,75,48,2113,0,34.0,4,38.0,8,76.0,14,0.0,0,176.0,28,197.0,21
3368,EW_GREEN,84.5,80,48,2113,0,23.0,3,35.0,8,73.0,14,0.0,0,187.0,32,189.0,23
3369,EW_GREEN,80.0,74,48,2113,0,15.0,3,32.0,8,71.0,15,0.0,0,184.0,28,178.0,20
3370,EW_GREEN,76.667,72,47,2114,0,7.0,1,29.0,7,66.0,12,0.0,0,187.0,31,171.0,21
3371,EW_GREEN,72.667,70,47,2115,0,0.0,0,28.0,7,65.0,13,0.0,0,182.0,30,161.0,20
3372,EW_GREEN,69.0,69,48,2116,0,0.0,0,27.0,7,66.0,13,0.0,0,169.0,30,152.0,19
3373,EW_GREEN,68.5,72,49,2117,0,0.0,0,35.0,9,77.0,15,0.0,0,156.0,30,143.0,18
3374,EW_GREEN,66.833,70,47,2118,0,0.0,0,32.0,8,78.0,15,0.0,0,147.0,28,144.0,19
3375,EW_GREEN,65.833,67,46,2118,0,0.0,0,32.0,9,78.0,13,0.0,0,149.0,28,136.0,17
3376,EW_GREEN,63.833,70,47,2119,0,0.0,0,35.0,10,78.0,14,0.0,0,142.0,29,128.0,17
3377,EW_GREEN,62.833,72,47,2120,0,0.0,0,33.0,8,79.0,14,1.0,1,143.0,33,121.0,16
3378,EW_GREEN,63.333,73,44,2120,0,0.0,0,43.0,11,82.0,15,2.0,1,139.0,31,114.0,15
3379,EW_GREEN,71.0,78,43,2120,0,0.0,0,47.0,11,88.0,17,4.0,2,167.0,33,120.0,15
3380,EW_GREEN,69.833,76,43,2121,0,0.0,0,51.0,11,88.0,16,7.0,3,155.0,30,118.0,16
3381,EW_GREEN,72.0,78,44,2122,0,0.0,0,56.0,12,105.0,17,10.0,3,151.0,31,110.0,15
3382,EW_GREEN,75.0,83,43,2122,0,0.0,0,63.0,14,111.0,19,13.0,3,160.0,33,103.0,14
3383,EW_GREEN,78.5,78,43,2122,0,0.0,0,69.0,12,114.0,17,16.0,3,174.0,32,98.0,14
3384,EW_GREEN,83.833,83,44,2123,0,0.0,0,84.0,15,132.0,18,19.0,3,175.0,32,93.0,15
3385,EW_GREEN,89.833,86,45,2124,0,0.0,0,91.0,15,140.0,20,22.0,3,181.0,32,105.0,16
3386,EW_YELLOW,93.167,85,45,2124,0,0.0,0,98.0,15,145.0,19,25.0,3,189.0,33,102.0,15
3387,EW_YELLOW,100.167,90,46,2126,0,0.0,0,115.0,17,154.0,21,28.0,3,208.0,33,96.0,16
3388,NS_GREEN,92.667,85,45,2126,0,1.0,1,107.0,16,143.0,19,19.0,2,204.0,34,82.0,13
3389,NS_GREEN,86.833,81,43,2126,0,2.0,1,98.0,14,144.0,19,10.0,1,189.0,31,78.0,15
3390,NS_GREEN,77.833,76,40,2126,0,3.0,1,92.0,14,133.0,17,0.0,0,165.0,29,74.0,15
3391,NS_GREEN,75.667,78,42,2129,0,4.0,1,88.0,14,125.0,18,0.0,0,148.0,28,89.0,17
3392,NS_GREEN,73.167,74,43,2131,0,5.0,1,87.0,14,126.0,17,0.0,0,131.0,24,90.0,18
3393,NS_GREEN,69.5,74,42,2131,0,6.0,1,76.0,12,119.0,19,0.0,0,126.0,25,90.0,17
3394,NS_GREEN,66.167,71,42,2132,0,7.0,1,75.0,13,110.0,17,0.0,0,110.0,22,95.0,18
3395,NS_GREEN,65.5,77,44,2134,0,8.0,1,66.0,13,106.0,19,0.0,0,115.0,25,98.0,19
3396,NS_GREEN,65.5,76,44,2134,0,9.0,1,56.0,11,98.0,17,0.0,0,117.0,27,113.0,20
3397,NS_GREEN,68.667,81,44,2134,0,10.0,1,66.0,13,104.0,19,0.0,0,113.0,27,119.0,21
3398,NS_GREEN,68.5,75,43,2134,0,11.0,1,59.0,12,100.0,18,0.0,0,116.0,24,125.0,20
3399,NS_GREEN,67.667,77,46,2137,0,12.0,1,51.0,11,96.0,18,0.0,0,116.0,27,131.0,20
3400,NS_GREEN,65.5,71,44,2137,0,14.0,2,42.0,9,94.0,18,0.0,0,106.0,22,137.0,20
3401,NS_GREEN,68.333,78,45,2138,0,16.0,2,42.0,10,94.0,19,0.0,0,113.0,26,145.0,21
3402,NS_GREEN,69.833,82,45,2139,0,18.0,2,38.0,9,97.0,21,0.0,0,112.0,29,154.0,21
3403,NS_GREEN,72.833,79,45,2139,0,21.0,3,34.0,8,97.0,20,0.0,0,123.0,27,162.0,21
3404,NS_GREEN,71.333,80,45,2139,0,25.0,4,34.0,9,90.0,19,0.0,0,109.0,26,170.0,22
3405,NS_GREEN,78.167,80,46,2140,0,29.0,4,35.0,7,91.0,19,0.0,0,131.0,26,183.0,24
3406,NS_YELLOW,80.5,76,45,2140,0,33.0,4,28.0,6,84.0,18,0.0,0,136.0,25,202.0,23
3407,NS_YELLOW,83.5,79,46,2142,0,37.0,4,28.0,8,77.0,18,0.0,0,136.0,26,223.0,23
3408,EW_GREEN,80.0,77,47,2143,0,21.0,4,26.0,7,73.0,18,0.0,0,148.0,26,212.0,22
3409,EW_GREEN,75.167,79,47,2144,0,15.0,3,25.0,9,75.0,18,0.0,0,135.0,27,201.0,22
3410,EW_GREEN,76.5,80,45,2144,0,10.0,2,27.0,10,77.0,17,0.0,0,142.0,28,203.0,23
3411,EW_GREEN,70.833,73,45,2144,0,4.0,1,27.0,9,79.0,17,0.0,0,112.0,25,203.0,21
3412,EW_GREEN,66.5,77,44,2144,0,0.0,0,29.0,10,81.0,18,1.0,1,107.0,27,181.0,21
3413,EW_GREEN,66.333,75,45,2145,0,0.0,0,33.0,8,82.0,17,2.0,1,109.0,29,172.0,20
3414,EW_GREEN,66.0,79,44,2145,0,0.0,0,31.0,8,78.0,18,4.0,2,108.0,29,175.0,22
3415,EW_GREEN,64.667,80,43,2147,0,0.0,0,31.0,8,70.0,16,6.0,2,117.0,32,164.0,22
3416,EW_GREEN,69.667,85,44,2148,0,0.0,0,39.0,9,70.0,17,8.0,2,124.0,32,177.0,25
3417,EW_GREEN,68.167,83,43,2148,0,0.0,0,42.0,11,74.0,19,11.0,3,119.0,29,163.0,21
3418,EW_GREEN,69.667,86,44,2149,0,0.0,0,43.0,10,93.0,23,14.0,3,114.0,28,154.0,22
3419,EW_GREEN,70.167,86,45,2150,0,0.0,0,45.0,9,96.0,24,17.0,3,121.0,31,142.0,19
3420,EW_GREEN,69.833,81,43,2150,0,0.0,0,49.0,9,97.0,22,20.0,3,121.0,29,132.0,18
3421,EW_GREEN,72.833,82,43,2151,0,0.0,0,52.0,9,99.0,21,23.0,3,137.0,31,126.0,18
3422,EW_GREEN,78.833,87,41,2151,0,0.0,0,58.0,11,117.0,25,26.0,3,151.0,30,121.0,18
3423,EW_GREEN,79.5,86,39,2151,0,0.0,0,68.0,12,123.0,24,29.0,3,141.0,30,116.0,17
3424,EW_GREEN,85.667,89,39,2151,0,0.0,0,76.0,12,133.0,24,32.0,3,156.0,33,117.0,17
3425,EW_GREEN,86.333,87,38,2151,0,0.0,0,84.0,13,138.0,24,35.0,3,154.0,31,107.0,16
3426,EW_YELLOW,94.5,86,39,2152,0,0.0,0,94.0,13,143.0,21,38.0,3,178.0,33,114.0,16
3427,EW_YELLOW,96.0,87,40,2153,0,0.0,0,102.0,12,146.0,22,41.0,3,180.0,34,107.0,16
3428,NS_GREEN,86.5,82,42,2155,0,0.0,0,93.0,11,129.0,20,27.0,2,169.0,32,101.0,17
3429,NS_GREEN,84.167,83,43,2156,0,0.0,0,82.0,12,121.0,17,14.0,2,168.0,33,120.0,19
3430,NS_GREEN,76.5,76,43,2156,0,0.0,0,73.0,9,110.0,17,2.0,1,159.0,29,115.0,20
3431,NS_GREEN,72.167,76,43,2157,0,0.0,0,68.0,10,99.0,17,0.0,0,154.0,29,112.0,20
3432,NS_GREEN,69.5,73,42,2157,0,0.0,0,59.0,9,98.0,17,0.0,0,150.0,28,110.0,19
3433,NS_GREEN,68.667,76,42,2158,0,0.0,0,56.0,10,89.0,14,0.0,0,149.0,30,118.0,22
3434,NS_GREEN,70.167,77,42,2159,0,0.0,0,51.0,10,93.0,14,0.0,0,142.0,29,135.0,24
3435,NS_GREEN,68.333,76,41,2159,0,0.0,0,44.0,8,86.0,14,0.0,0,143.0,31,137.0,23
3436,NS_GREEN,69.333,75,41,2159,0,0.0,0,42.0,9,85.0,14,0.0,0,152.0,30,137.0,22
3437,NS_GREEN,65.167,72,42,2161,0,0.0,0,37.0,7,76.0,13,0.0,0,141.0,29,137.0,23
3438,NS_GREEN,62.5,72,41,2161,0,0.0,0,34.0,7,75.0,15,0.0,0,125.0,28,141.0,22
3439,NS_GREEN,66.833,75,41,2161,0,0.0,0,42.0,8,82.0,15,0.0,0,132.0,30,145.0,22
3440,NS_GREEN,69.833,78,41,2161,0,0.0,0,51.0,9,76.0,15,0.0,0,142.0,31,150.0,23
3441,NS_GREEN,69.333,75,40,2161,0,0.0,0,49.0,8,68.0,12,0.0,0,142.0,32,157.0,23
3442,NS_GREEN,69.0,79,41,2163,0,0.0,0,48.0,9,66.0,15,0.0,0,131.0,31,169.0,24
3443,NS_GREEN,71.667,82,42,2164,0,1.0,1,45.0,8,60.0,12,0.0,0,147.0,36,177.0,25
3444,NS_GREEN,73.5,80,42,2164,0,2.0,1,43.0,8,63.0,13,0.0,0,150.0,34,183.0,24
3445,NS_GREEN,79.667,87,42,2165,0,4.0,2,41.0,8,63.0,16,0.0,0,161.0,34,209.0,27
3446,NS_YELLOW,81.667,82,42,2166,0,6.0,2,38.0,7,58.0,14,0.0,0,161.0,33,227.0,26
3447,NS_YELLOW,83.0,81,44,2168,0,8.0,2,36.0,7,55.0,15,0.0,0,169.0,33,230.0,24
3448,EW_GREEN,79.167,77,42,2168,0,4.0,1,34.0,7,48.0,13,0.0,0,179.0,33,210.0,23
3449,EW_GREEN,74.833,78,43,2169,0,0.0,0,32.0,7,47.0,14,0.0,0,171.0,34,199.0,23
3450,EW_GREEN,72.333,74,43,2169,0,0.0,0,31.0,7,47.0,13,0.0,0,155.0,31,201.0,23
3451,EW_GREEN,69.5,77,43,2169,0,0.0,0,30.0,7,52.0,17,0.0,0,146.0,31,189.0,22
3452,EW_GREEN,69.333,71,40,2169,0,0.0,0,26.0,5,61.0,15,0.0,0,139.0,30,190.0,21
3453,EW_GREEN,65.333,71,38,2169,0,0.0,0,35.0,9,54.0,14,0.0,0,124.0,27,179.0,21
3454,EW_GREEN,62.5,68,38,2169,0,0.0,0,32.0,8,50.0,11,0.0,0,125.0,29,168.0,20
3455,EW_GREEN,60.333,71,38,2170,0,0.0,0,33.0,9,56.0,16,0.0,0,115.0,26,158.0,20
3456,EW_GREEN,59.833,72,37,2171,0,0.0,0,34.0,9,59.0,14,0.0,0,116.0,28,150.0,21
3457,EW_GREEN,60.5,71,38,2172,0,0.0,0,34.0,9,56.0,13,0.0,0,132.0,30,141.0,19
3458,EW_GREEN,60.0,73,39,2173,0,0.0,0,37.0,9,57.0,14,0.0,0,133.0,31,133.0,19
3459,EW_GREEN,59.333,71,41,2175,0,0.0,0,40.0,9,59.0,13,0.0,0,120.0,29,137.0,20
3460,EW_GREEN,59.333,72,38,2175,0,0.0,0,43.0,10,62.0,13,0.0,0,121.0,30,130.0,19
3461,EW_GREEN,64.167,76,39,2176,0,0.0,0,54.0,11,70.0,14,1.0,1,120.0,29,140.0,21
3462,EW_GREEN,71.833,84,38,2176,0,0.0,0,63.0,11,84.0,17,2.0,1,135.0,33,147.0,22
3463,EW_GREEN,78.0,85,38,2177,0,0.0,0,71.0,12,92.0,15,4.0,2,158.0,34,143.0,22
3464,EW_GREEN,80.833,89,38,2177,0,0.0,0,79.0,12,103.0,17,6.0,2,165.0,36,132.0,22
3465,EW_GREEN,83.167,85,39,2178,0,0.0,0,86.0,11,112.0,17,8.0,2,171.0,34,122.0,21
3466,EW_YELLOW,89.0,85,38,2178,0,0.0,0,95.0,13,127.0,17,10.0,2,174.0,32,128.0,21
3467,EW_YELLOW,92.0,86,38,2178,0,0.0,0,105.0,14,134.0,17,12.0,2,181.0,33,120.0,20
3468,NS_GREEN,86.667,81,37,2179,0,0.0,0,93.0,12,127.0,18,7.0,2,172.0,29,121.0,20
3469,NS_GREEN,81.667,77,37,2180,0,0.0,0,88.0,12,118.0,16,2.0,1,171.0,30,111.0,18
3470,NS_GREEN,76.5,75,38,2182,0,0.0,0,81.0,10,110.0,16,0.0,0,167.0,31,101.0,18
3471,NS_GREEN,72.5,72,38,2182,0,0.0,0,74.0,10,103.0,14,0.0,0,159.0,29,99.0,19
3472,NS_GREEN,71.333,74,39,2183,0,0.0,0,67.0,9,98.0,15,0.0,0,161.0,31,102.0,19
3473,NS_GREEN,68.833,72,39,2183,0,1.0,1,62.0,9,92.0,13,0.0,0,149.0,29,109.0,20
3474,NS_GREEN,65.0,73,40,2185,0,2.0,1,57.0,9,88.0,15,0.0,0,142.0,29,101.0,19
3475,NS_GREEN,63.833,77,40,2185,0,4.0,2,55.0,10,87.0,15,0.0,0,136.0,28,101.0,22
3476,NS_GREEN,63.167,73,39,2186,0,6.0,2,48.0,8,83.0,14,0.0,0,135.0,28,107.0,21
3477,NS_GREEN,61.667,70,38,2186,0,8.0,2,44.0,9,79.0,13,0.0,0,138.0,26,101.0,20
3478,NS_GREEN,63.167,73,39,2187,0,11.0,3,51.0,9,74.0,12,0.0,0,131.0,29,112.0,20
3479,NS_GREEN,61.0,71,38,2187,0,14.0,3,44.0,8,70.0,12,0.0,0,127.0,27,111.0,21
3480,NS_GREEN,61.833,73,39,2189,0,17.0,3,38.0,7,80.0,13,0.0,0,124.0,28,112.0,22
3481,NS_GREEN,61.333,73,39,2189,0,20.0,3,35.0,8,75.0,12,0.0,0,124.0,29,114.0,21
3482,NS_GREEN,63.333,76,38,2189,0,23.0,3,30.0,7,73.0,13,0.0,0,130.0,30,124.0,23
3483,NS_GREEN,69.0,79,40,2191,0,26.0,3,37.0,8,74.0,14,0.0,0,150.0,32,127.0,22
3484,NS_GREEN,67.167,75,40,2191,0,29.0,3,33.0,9,75.0,14,0.0,0,136.0,28,130.0,21
3485,NS_GREEN,71.667,81,42,2193,0,33.0,4,33.0,9,91.0,16,0.0,0,138.0,31,135.0,21
3486,NS_YELLOW,76.5,80,42,2193,0,37.0,4,28.0,6,94.0,16,0.0,0,148.0,30,152.0,24
3487,NS_YELLOW,75.333,77,42,2194,0,42.0,5,25.0,5,82.0,14,0.0,0,145.0,29,158.0,24
3488,EW_GREEN,69.333,80,41,2194,0,31.0,4,24.0,6,79.0,17,0.0,0,133.0,30,149.0,23
3489,EW_GREEN,63.333,74,41,2196,0,20.0,3,22.0,6,72.0,16,0.0,0,125.0,27,141.0,22
3490,EW_GREEN,58.5,71,41,2197,0,10.0,2,30.0,8,64.0,13,0.0,0,117.0,28,130.0,20
3491,EW_GREEN,56.667,72,41,2197,0,5.0,1,30.0,8,73.0,14,0.0,0,111.0,30,121.0,19
3492,EW_GREEN,52.5,70,40,2197,0,0.0,0,30.0,8,69.0,14,1.0,1,107.0,30,108.0,17
3493,EW_GREEN,50.667,68,40,2197,0,0.0,0,30.0,8,67.0,15,2.0,1,96.0,27,109.0,17
3494,EW_GREEN,48.0,64,39,2197,0,0.0,0,31.0,7,64.0,14,3.0,1,88.0,26,102.0,16
3495,EW_GREEN,50.5,70,38,2197,0,0.0,0,34.0,9,63.0,14,4.0,1,104.0,29,98.0,17
3496,EW_GREEN,51.833,73,38,2197,0,0.0,0,37.0,9,75.0,16,5.0,1,99.0,29,95.0,18
3497,EW_GREEN,54.0,73,38,2197,0,0.0,0,41.0,10,74.0,14,6.0,1,103.0,30,100.0,18
3498,EW_GREEN,54.333,74,38,2199,0,0.0,0,45.0,10,77.0,15,7.0,1,100.0,30,97.0,18
3499,EW_GREEN,58.0,74,38,2199,0,0.0,0,57.0,12,82.0,16,8.0,1,105.0,27,96.0,18
3500,EW_GREEN,61.667,80,39,2200,0,0.0,0,65.0,13,87.0,16,9.0,1,115.0,32,94.0,18
3501,EW_GREEN,65.5,78,39,2200,0,0.0,0,69.0,11,93.0,16,10.0,1,129.0,32,92.0,18
3502,EW_GREEN,72.333,82,39,2200,0,0.0,0,75.0,11,100.0,17,12.0,2,158.0,35,89.0,17
3503,EW_GREEN,75.167,80,38,2201,0,0.0,0,82.0,12,111.0,18,14.0,2,149.0,30,95.0,18
3504,EW_GREEN,83.167,84,38,2202,0,0.0,0,96.0,14,118.0,17,16.0,2,163.0,31,106.0,20
3505,EW_GREEN,88.833,85,39,2203,0,0.0,0,102.0,13,136.0,18,18.0,2,174.0,34,103.0,18
3506,EW_YELLOW,95.0,91,38,2203,0,0.0,0,116.0,14,145.0,19,20.0,2,186.0,36,103.0,20
3507,EW_YELLOW,99.833,89,37,2203,0,0.0,0,124.0,16,155.0,19,22.0,2,194.0,31,104.0,21
3508,NS_GREEN,90.833,85,35,2203,0,0.0,0,113.0,15,143.0,18,7.0,1,161.0,28,121.0,23
3509,NS_GREEN,88.167,87,36,2204,0,0.0,0,101.0,14,136.0,19,1.0,1,166.0,31,125.0,22
3510,NS_GREEN,87.0,84,36,2205,0,1.0,1,97.0,14,130.0,19,0.0,0,160.0,29,134.0,21
3511,NS_GREEN,84.167,82,36,2205,0,2.0,1,90.0,13,119.0,17,0.0,0,154.0,30,140.0,21
3512,NS_GREEN,82.833,82,37,2206,0,4.0,2,85.0,13,112.0,17,0.0,0,138.0,27,158.0,23
3513,NS_GREEN,80.167,78,38,2207,0,6.0,2,76.0,12,106.0,17,0.0,0,132.0,27,161.0,20
3514,NS_GREEN,80.667,82,42,2211,0,8.0,2,72.0,12,98.0,15,0.0,0,140.0,32,166.0,21
3515,NS_GREEN,81.667,79,43,2212,0,10.0,2,78.0,11,92.0,15,0.0,0,132.0,28,178.0,23
3516,NS_GREEN,82.0,81,43,2213,0,12.0,2,71.0,11,88.0,16,0.0,0,125.0,28,196.0,24
3517,NS_GREEN,81.0,78,43,2214,0,14.0,2,62.0,9,89.0,16,0.0,0,116.0,25,205.0,26
3518,NS_GREEN,85.333,82,44,2216,0,16.0,2,57.0,11,106.0,17,0.0,0,113.0,25,220.0,27
3519,NS_GREEN,88.833,87,43,2216,0,18.0,2,52.0,9,103.0,18,0.0,0,128.0,30,232.0,28
3520,NS_GREEN,91.5,84,41,2216,0,20.0,2,47.0,8,98.0,16,0.0,0,130.0,30,254.0,28
3521,NS_GREEN,90.833,80,42,2217,0,22.0,2,42.0,8,94.0,16,0.0,0,119.0,26,268.0,28
3522,NS_GREEN,93.0,84,42,2218,0,24.0,2,37.0,7,91.0,17,0.0,0,122.0,30,284.0,28
3523,NS_GREEN,98.333,86,42,2218,0,26.0,2,36.0,8,95.0,19,0.0,0,119.0,27,314.0,30
