time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
3760,NS_GREEN,58.333,71,39,2329,0,1.0,1,68.0,13,104.0,17,0.0,0,119.0,25,58.0,15
3761,NS_GREEN,57.333,72,40,2330,0,2.0,1,62.0,11,99.0,17,0.0,0,114.0,27,67.0,16
3762,NS_GREEN,56.333,73,40,2332,0,4.0,2,56.0,10,88.0,14,0.0,0,122.0,31,68.0,16
3763,NS_GREEN,54.333,71,40,2332,0,6.0,2,49.0,9,91.0,18,0.0,0,113.0,27,67.0,15
3764,NS_GREEN,55.0,75,39,2332,0,9.0,3,43.0,9,95.0,18,0.0,0,115.0,30,68.0,15
3765,NS_GREEN,58.5,74,39,2332,0,12.0,3,53.0,10,86.0,16,0.0,0,120.0,27,80.0,18
3766,NS_GREEN,60.667,79,39,2332,0,15.0,3,46.0,8,84.0,19,0.0,0,134.0,33,85.0,16
3767,NS_GREEN,58.0,66,38,2333,0,18.0,3,41.0,9,72.0,12,0.0,0,127.0,27,90.0,15
3768,NS_GREEN,63.333,75,37,2333,0,21.0,3,48.0,9,70.0,16,0.0,0,133.0,28,108.0,19
3769,NS_GREEN,63.667,75,37,2334,0,24.0,3,45.0,9,62.0,14,0.0,0,140.0,31,111.0,18
3770,NS_GREEN,67.667,75,37,2334,0,28.0,4,43.0,8,56.0,12,0.0,0,158.0,31,121.0,20
3771,NS_YELLOW,70.833,78,37,2334,0,32.0,4,38.0,7,59.0,15,0.0,0,162.0,31,134.0,21
3772,NS_YELLOW,75.833,79,39,2336,0,36.0,4,44.0,7,57.0,15,0.0,0,169.0,32,149.0,21
3773,EW_GREEN,72.333,72,38,2337,0,26.0,3,42.0,9,57.0,13,0.0,0,170.0,26,139.0,21
3774,EW_GREEN,66.0,69,39,2338,0,16.0,2,41.0,9,52.0,11,1.0,1,158.0,27,128.0,19
3775,EW_GREEN,60.0,66,37,2338,0,6.0,1,38.0,9,45.0,12,2.0,1,150.0,26,119.0,17
3776,EW_GREEN,59.167,66,37,2339,0,0.0,0,46.0,10,43.0,12,3.0,1,149.0,27,114.0,16
3777,EW_GREEN,58.0,68,36,2339,0,0.0,0,44.0,9,52.0,13,4.0,1,143.0,30,105.0,15
3778,EW_GREEN,55.0,67,36,2340,0,0.0,0,44.0,9,52.0,15,5.0,1,134.0,27,95.0,15
3779,EW_GREEN,53.0,66,37,2341,0,0.0,0,43.0,10,52.0,14,6.0,1,129.0,27,88.0,14
3780,EW_GREEN,51.167,66,38,2343,0,0.0,0,45.0,10,53.0,15,7.0,1,122.0,26,80.0,14
3781,EW_GREEN,52.5,68,39,2344,0,0.0,0,47.0,10,51.0,14,9.0,2,133.0,28,75.0,14
3782,EW_GREEN,57.167,74,39,2344,0,0.0,0,59.0,12,53.0,16,11.0,2,131.0,29,89.0,15
3783,EW_GREEN,57.5,72,40,2345,0,0.0,0,62.0,13,57.0,15,13.0,2,131.0,29,82.0,13
3784,EW_GREEN,57.167,68,37,2345,0,0.0,0,65.0,12,62.0,16,15.0,2,125.0,25,76.0,13
3785,EW_GREEN,58.833,76,38,2346,0,0.0,0,70.0,14,67.0,17,17.0,2,130.0,31,69.0,12
3786,EW_GREEN,60.5,75,38,2346,0,0.0,0,74.0,13,74.0,18,19.0,2,132.0,29,64.0,13
3787,EW_GREEN,64.667,76,38,2346,0,0.0,0,88.0,14,84.0,19,21.0,2,135.0,28,60.0,13
3788,EW_GREEN,66.0,75,37,2346,0,0.0,0,93.0,14,91.0,18,24.0,3,130.0,27,58.0,13
3789,EW_GREEN,71.833,81,39,2348,0,0.0,0,99.0,15,104.0,20,27.0,3,147.0,30,54.0,13
3790,EW_GREEN,74.667,77,38,2348,0,0.0,0,106.0,15,113.0,19,30.0,3,151.0,30,48.0,10
3791,EW_YELLOW,80.167,79,39,2349,0,0.0,0,114.0,16,122.0,18,34.0,4,168.0,32,43.0,9
3792,EW_YELLOW,83.0,77,37,2349,0,0.0,0,122.0,15,121.0,16,38.0,4,173.0,31,44.0,11
3793,NS_GREEN,76.667,76,38,2350,0,0.0,0,114.0,16,108.0,16,22.0,3,167.0,30,49.0,11
3794,NS_GREEN,70.0,71,39,2351,0,0.0,0,105.0,14,101.0,17,11.0,2,156.0,28,47.0,10
3795,NS_GREEN,64.833,70,36,2351,0,0.0,0,96.0,13,94.0,16,5.0,1,150.0,28,44.0,12
3796,NS_GREEN,66.167,74,37,2352,0,1.0,1,96.0,15,92.0,16,0.0,0,152.0,29,56.0,13
3797,NS_GREEN,60.833,69,38,2353,0,2.0,1,89.0,14,81.0,14,0.0,0,140.0,27,53.0,13
3798,NS_GREEN,58.667,65,41,2356,0,3.0,1,82.0,13,87.0,14,0.0,0,127.0,24,53.0,13
3799,NS_GREEN,55.833,68,43,2358,0,4.0,1,75.0,13,83.0,16,0.0,0,123.0,27,50.0,11
3800,NS_GREEN,53.833,68,42,2358,0,5.0,1,70.0,13,80.0,15,0.0,0,116.0,25,52.0,14
3801,NS_GREEN,56.667,69,42,2358,0,6.0,1,84.0,14,77.0,14,0.0,0,118.0,26,55.0,14
3802,NS_GREEN,61.167,71,41,2358,0,7.0,1,78.0,13,92.0,16,0.0,0,124.0,26,66.0,15
3803,NS_GREEN,56.5,63,41,2359,0,8.0,1,71.0,11,79.0,13,0.0,0,113.0,24,68.0,14
3804,NS_GREEN,55.833,68,41,2359,0,9.0,1,64.0,11,75.0,14,0.0,0,114.0,27,73.0,15
3805,NS_GREEN,55.167,69,41,2359,0,10.0,1,58.0,11,67.0,14,0.0,0,118.0,28,78.0,15
3806,NS_GREEN,58.333,70,42,2360,0,11.0,1,52.0,10,82.0,16,0.0,0,121.0,28,84.0,15
3807,NS_GREEN,62.167,71,42,2361,0,12.0,1,63.0,11,78.0,16,0.0,0,130.0,29,90.0,14
3808,NS_GREEN,64.0,76,42,2362,0,14.0,2,54.0,10,71.0,16,0.0,0,147.0,32,98.0,16
3809,NS_GREEN,63.667,75,41,2362,0,16.0,2,53.0,11,71.0,17,0.0,0,137.0,29,105.0,16
3810,NS_GREEN,68.0,77,42,2363,0,19.0,3,46.0,9,84.0,19,0.0,0,146.0,30,113.0,16
3811,NS_YELLOW,69.833,77,42,2363,0,22.0,3,40.0,8,80.0,18,0.0,0,146.0,30,131.0,18
3812,NS_YELLOW,71.167,76,41,2363,0,25.0,3,36.0,7,75.0,19,0.0,0,152.0,30,139.0,17
3813,EW_GREEN,65.667,76,41,2363,0,10.0,2,36.0,9,72.0,17,0.0,0,150.0,33,126.0,15
3814,EW_GREEN,64.5,72,40,2364,0,5.0,1,34.0,8,66.0,15,0.0,0,160.0,32,122.0,16
3815,EW_GREEN,61.333,73,39,2364,0,0.0,0,36.0,10,64.0,15,1.0,1,155.0,31,112.0,16
3816,EW_GREEN,57.5,71,39,2364,0,0.0,0,35.0,9,57.0,16,2.0,1,149.0,31,102.0,14
3817,EW_GREEN,54.333,70,39,2364,0,0.0,0,34.0,9,61.0,17,3.0,1,139.0,30,89.0,13
3818,EW_GREEN,54.667,69,40,2366,0,0.0,0,44.0,10,68.0,16,4.0,1,125.0,28,87.0,14
3819,EW_GREEN,55.833,75,41,2367,0,0.0,0,46.0,11,68.0,16,5.0,1,133.0,31,83.0,16
3820,EW_GREEN,53.667,72,42,2369,0,0.0,0,48.0,10,71.0,18,7.0,2,122.0,29,74.0,13
3821,EW_GREEN,54.667,74,40,2369,0,0.0,0,51.0,11,75.0,19,9.0,2,121.0,27,72.0,15
3822,EW_GREEN,53.667,69,40,2370,0,0.0,0,54.0,11,70.0,15,11.0,2,117.0,26,70.0,15
3823,EW_GREEN,55.833,73,38,2370,0,0.0,0,58.0,13,83.0,18,13.0,2,115.0,26,66.0,14
3824,EW_GREEN,60.833,77,39,2371,0,0.0,0,71.0,14,86.0,18,15.0,2,128.0,28,65.0,15
3825,EW_GREEN,64.0,76,39,2371,0,0.0,0,75.0,13,89.0,18,17.0,2,143.0,29,60.0,14
3826,EW_GREEN,65.833,75,41,2373,0,0.0,0,81.0,14,97.0,16,19.0,2,141.0,29,57.0,14
3827,EW_GREEN,69.833,75,42,2374,0,0.0,0,96.0,15,100.0,17,21.0,2,143.0,30,59.0,11
3828,EW_GREEN,71.167,76,42,2375,0,0.0,0,103.0,16,104.0,17,24.0,3,141.0,26,55.0,14
3829,EW_GREEN,77.167,80,43,2376,0,0.0,0,110.0,15,111.0,19,27.0,3,149.0,29,66.0,14
3830,EW_GREEN,81.833,76,42,2376,0,0.0,0,120.0,17,116.0,17,30.0,3,169.0,29,56.0,10
3831,EW_YELLOW,85.333,81,43,2377,0,0.0,0,126.0,16,125.0,18,33.0,3,174.0,33,54.0,11
3832,EW_YELLOW,89.167,80,43,2377,0,0.0,0,135.0,16,132.0,17,36.0,3,182.0,32,50.0,12
3833,NS_GREEN,84.167,81,41,2377,0,0.0,0,133.0,18,133.0,18,20.0,2,173.0,32,46.0,11
3834,NS_GREEN,76.667,77,42,2379,0,0.0,0,125.0,17,121.0,17,7.0,1,163.0,30,44.0,12
3835,NS_GREEN,71.167,75,43,2381,0,1.0,1,117.0,16,112.0,17,0.0,0,155.0,30,42.0,11
3836,NS_GREEN,68.5,71,43,2381,0,2.0,1,109.0,14,105.0,16,0.0,0,144.0,28,51.0,12
3837,NS_GREEN,67.667,70,42,2381,0,4.0,2,107.0,14,106.0,17,0.0,0,138.0,25,51.0,12
3838,NS_GREEN,64.5,68,44,2383,0,6.0,2,100.0,14,99.0,16,0.0,0,132.0,25,50.0,11
3839,NS_GREEN,64.333,72,44,2384,0,9.0,3,91.0,13,94.0,16,0.0,0,130.0,26,62.0,14
3840,NS_GREEN,65.667,75,44,2385,0,12.0,3,98.0,14,88.0,16,0.0,0,130.0,27,66.0,15
3841,NS_GREEN,67.0,77,43,2386,0,15.0,3,90.0,14,87.0,15,0.0,0,143.0,32,67.0,13
3842,NS_GREEN,71.0,79,43,2387,0,18.0,3,82.0,12,98.0,18,0.0,0,157.0,32,71.0,14
3843,NS_GREEN,69.0,76,46,2390,0,21.0,3,75.0,12,90.0,16,0.0,0,152.0,29,76.0,16
3844,NS_GREEN,66.167,76,45,2390,0,25.0,4,68.0,11,84.0,16,0.0,0,139.0,29,81.0,16
3845,NS_GREEN,67.333,74,45,2390,0,29.0,4,61.0,10,79.0,16,0.0,0,149.0,29,86.0,15
3846,NS_GREEN,69.667,75,45,2391,0,33.0,4,54.0,9,76.0,16,0.0,0,161.0,30,94.0,16
3847,NS_GREEN,69.333,73,45,2391,0,37.0,4,49.0,9,75.0,17,0.0,0,156.0,29,99.0,14
3848,NS_GREEN,73.5,78,46,2392,0,41.0,4,45.0,8,75.0,18,0.0,0,164.0,31,116.0,17
3849,NS_GREEN,77.0,82,46,2392,0,45.0,4,43.0,9,77.0,18,0.0,0,171.0,34,126.0,17
3850,NS_GREEN,80.667,82,46,2394,0,50.0,5,51.0,10,85.0,18,0.0,0,160.0,30,138.0,19
3851,NS_YELLOW,81.333,82,46,2394,0,55.0,5,44.0,8,89.0,19,0.0,0,152.0,31,148.0,19
3852,NS_YELLOW,83.0,80,45,2394,0,60.0,5,39.0,9,81.0,18,0.0,0,159.0,30,159.0,18
3853,EW_GREEN,78.333,78,45,2394,0,46.0,4,37.0,9,74.0,16,0.0,0,161.0,30,152.0,19
3854,EW_GREEN,76.333,79,44,2394,0,32.0,3,44.0,9,77.0,17,0.0,0,155.0,31,150.0,19
3855,EW_GREEN,69.667,80,43,2394,0,18.0,2,41.0,8,70.0,17,0.0,0,157.0,36,132.0,17
3856,EW_GREEN,65.0,79,44,2395,0,7.0,1,39.0,9,65.0,16,1.0,1,149.0,35,129.0,17
3857,EW_GREEN,60.167,69,43,2395,0,1.0,1,48.0,9,63.0,16,2.0,1,127.0,27,120.0,15
3858,EW_GREEN,54.833,68,43,2396,0,0.0,0,36.0,8,61.0,16,3.0,1,117.0,28,112.0,15
3859,EW_GREEN,54.833,70,40,2396,0,0.0,0,46.0,10,60.0,16,4.0,1,113.0,28,106.0,15
3860,EW_GREEN,57.0,74,38,2396,0,0.0,0,47.0,9,71.0,18,5.0,1,113.0,30,106.0,16
3861,EW_GREEN,58.167,75,38,2396,0,1.0,1,49.0,10,80.0,20,6.0,1,115.0,28,98.0,15
3862,EW_GREEN,59.667,70,39,2397,0,2.0,1,49.0,10,90.0,18,7.0,1,119.0,26,91.0,14
3863,EW_GREEN,57.667,70,39,2397,0,1.0,1,48.0,9,87.0,17,8.0,1,117.0,28,85.0,14
3864,EW_GREEN,63.167,76,39,2398,0,1.0,1,57.0,10,90.0,19,9.0,1,122.0,30,100.0,15
3865,EW_GREEN,61.333,70,40,2399,0,0.0,0,59.0,12,93.0,18,10.0,1,114.0,26,92.0,13
3866,EW_GREEN,61.333,74,41,2400,0,0.0,0,57.0,10,96.0,19,11.0,1,118.0,29,86.0,15
3867,EW_GREEN,61.667,71,40,2400,0,0.0,0,60.0,12,99.0,17,12.0,1,122.0,29,77.0,12
3868,EW_GREEN,65.333,72,40,2401,0,0.0,0,62.0,11,107.0,20,14.0,2,140.0,28,69.0,11
3869,EW_GREEN,70.5,73,40,2402,0,0.0,0,75.0,13,126.0,20,16.0,2,143.0,27,63.0,11
3870,EW_GREEN,75.833,78,40,2402,0,0.0,0,78.0,12,133.0,20,18.0,2,164.0,33,62.0,11
3871,EW_YELLOW,80.0,77,40,2403,0,0.0,0,86.0,14,143.0,19,20.0,2,174.0,30,57.0,12
3872,EW_YELLOW,86.333,82,41,2404,0,0.0,0,94.0,14,152.0,19,22.0,2,185.0,33,65.0,14
3873,NS_GREEN,78.0,79,41,2404,0,0.0,0,85.0,14,144.0,19,6.0,1,169.0,30,64.0,15
3874,NS_GREEN,73.667,75,43,2406,0,0.0,0,78.0,13,137.0,19,0.0,0,166.0,29,61.0,14
3875,NS_GREEN,68.5,72,42,2406,0,0.0,0,73.0,13,129.0,18,0.0,0,155.0,29,54.0,12
3876,NS_GREEN,65.833,71,44,2408,0,1.0,1,68.0,12,129.0,18,0.0,0,141.0,26,56.0,14
3877,NS_GREEN,64.167,69,45,2409,0,3.0,2,63.0,11,120.0,17,0.0,0,139.0,25,60.0,14
3878,NS_GREEN,66.0,76,45,2409,0,5.0,2,60.0,12,124.0,19,0.0,0,135.0,28,72.0,15
3879,NS_GREEN,63.333,73,44,2410,0,7.0,2,57.0,12,116.0,17,0.0,0,123.0,25,77.0,17
3880,NS_GREEN,61.333,70,45,2412,0,9.0,2,58.0,13,107.0,15,0.0,0,113.0,24,81.0,16
3881,NS_GREEN,65.0,74,43,2412,0,11.0,2,68.0,12,102.0,18,0.0,0,115.0,26,94.0,16
3882,NS_GREEN,63.167,72,45,2414,0,13.0,2,65.0,12,95.0,16,0.0,0,111.0,26,95.0,16
3883,NS_GREEN,64.667,75,44,2414,0,16.0,3,60.0,11,91.0,18,0.0,0,122.0,27,99.0,16
3884,NS_GREEN,65.5,74,45,2415,0,19.0,3,52.0,9,107.0,19,0.0,0,109.0,27,106.0,16
3885,NS_GREEN,65.5,71,44,2415,0,23.0,4,50.0,9,100.0,18,0.0,0,110.0,25,110.0,15
3886,NS_GREEN,69.667,72,44,2415,0,27.0,4,45.0,8,96.0,17,0.0,0,124.0,27,126.0,16
3887,NS_GREEN,68.833,75,43,2416,0,32.0,5,40.0,7,94.0,17,0.0,0,121.0,29,126.0,17
3888,NS_GREEN,74.0,82,43,2417,0,37.0,5,37.0,7,92.0,18,0.0,0,135.0,34,143.0,18
3889,NS_GREEN,77.667,80,42,2417,0,42.0,5,33.0,6,99.0,20,0.0,0,142.0,30,150.0,19
3890,NS_GREEN,83.333,83,41,2417,0,47.0,5,40.0,7,100.0,20,0.0,0,151.0,31,162.0,20
3891,NS_YELLOW,87.333,87,42,2418,0,53.0,6,36.0,6,102.0,19,0.0,0,159.0,35,174.0,21
3892,NS_YELLOW,94.5,88,41,2418,0,59.0,6,43.0,7,114.0,20,0.0,0,166.0,35,185.0,20
3893,EW_GREEN,88.833,81,41,2418,0,47.0,5,39.0,7,103.0,19,0.0,0,169.0,32,175.0,18
3894,EW_GREEN,83.667,84,41,2418,0,34.0,4,36.0,8,96.0,20,1.0,1,170.0,33,165.0,18
3895,EW_GREEN,78.167,80,40,2419,0,25.0,3,34.0,8,87.0,18,2.0,1,161.0,32,160.0,18
3896,EW_GREEN,76.167,81,38,2419,0,16.0,2,32.0,7,98.0,20,3.0,1,159.0,32,149.0,19
3897,EW_GREEN,69.333,76,39,2420,0,7.0,1,30.0,7,92.0,19,4.0,1,146.0,31,137.0,17
3898,EW_GREEN,66.5,76,39,2420,0,0.0,0,30.0,8,92.0,20,5.0,1,144.0,30,128.0,17
3899,EW_GREEN,65.333,77,38,2421,0,0.0,0,40.0,10,86.0,18,7.0,2,137.0,31,122.0,16
3900,EW_GREEN,62.333,72,38,2422,0,0.0,0,41.0,9,81.0,18,9.0,2,126.0,27,117.0,16
3901,EW_GREEN,65.167,76,38,2423,0,0.0,0,43.0,10,85.0,19,11.0,2,139.0,29,113.0,16
3902,EW_GREEN,65.667,78,39,2425,0,0.0,0,46.0,11,92.0,20,13.0,2,132.0,30,111.0,15
3903,EW_GREEN,66.167,75,38,2425,0,0.0,0,48.0,11,88.0,19,15.0,2,126.0,28,120.0,15
3904,EW_GREEN,67.333,79,35,2425,0,0.0,0,50.0,10,98.0,21,17.0,2,126.0,31,113.0,15
3905,EW_GREEN,67.333,79,35,2425,0,0.0,0,55.0,12,96.0,19,19.0,2,125.0,29,109.0,17
3906,EW_GREEN,70.833,84,37,2427,0,0.0,0,59.0,12,110.0,25,21.0,2,128.0,29,107.0,16
3907,EW_GREEN,70.833,81,36,2427,0,0.0,0,63.0,11,111.0,23,23.0,2,134.0,30,94.0,15
3908,EW_GREEN,73.0,81,36,2427,0,0.0,0,69.0,12,114.0,23,26.0,3,141.0,28,88.0,15
3909,EW_GREEN,76.167,83,35,2427,0,0.0,0,76.0,13,124.0,25,29.0,3,138.0,26,90.0,16
3910,EW_GREEN,80.833,87,36,2428,0,0.0,0,85.0,14,126.0,23,32.0,3,150.0,29,92.0,18
3911,EW_YELLOW,88.833,91,34,2428,0,0.0,0,99.0,15,136.0,24,35.0,3,162.0,31,101.0,18
3912,EW_YELLOW,94.0,91,34,2428,0,0.0,0,112.0,15,145.0,26,38.0,3,172.0,31,97.0,16
3913,NS_GREEN,87.333,87,34,2428,0,1.0,1,90.0,12,131.0,23,22.0,3,166.0,30,114.0,18
3914,NS_GREEN,84.5,88,37,2431,0,2.0,1,87.0,13,127.0,24,9.0,2,167.0,30,115.0,18
3915,NS_GREEN,80.833,87,38,2432,0,3.0,1,76.0,11,138.0,27,3.0,1,151.0,28,114.0,19
3916,NS_GREEN,76.167,84,38,2432,0,4.0,1,68.0,11,130.0,24,0.0,0,139.0,30,116.0,18
3917,NS_GREEN,75.5,80,38,2433,0,5.0,1,65.0,12,133.0,23,0.0,0,133.0,27,117.0,17
3918,NS_GREEN,71.5,77,39,2434,0,6.0,1,57.0,10,126.0,21,0.0,0,120.0,26,120.0,19
3919,NS_GREEN,69.667,76,39,2435,0,7.0,1,55.0,10,117.0,20,0.0,0,112.0,25,127.0,20
3920,NS_GREEN,69.667,74,40,2436,0,8.0,1,51.0,9,105.0,17,0.0,0,118.0,26,136.0,21
3921,NS_GREEN,70.5,75,41,2437,0,10.0,2,44.0,8,102.0,19,0.0,0,112.0,24,155.0,22
3922,NS_GREEN,71.667,77,42,2438,0,12.0,2,40.0,7,108.0,21,0.0,0,108.0,24,162.0,23
3923,NS_GREEN,73.833,79,41,2438,0,15.0,3,37.0,7,120.0,22,0.0,0,101.0,25,170.0,22
3924,NS_GREEN,75.833,79,41,2438,0,18.0,3,34.0,7,113.0,20,0.0,0,111.0,26,179.0,23
3925,NS_GREEN,77.833,82,40,2438,0,21.0,3,33.0,8,106.0,20,0.0,0,120.0,28,187.0,23
3926,NS_GREEN,77.333,78,40,2439,0,24.0,3,30.0,7,100.0,20,0.0,0,112.0,24,198.0,24
3927,NS_GREEN,83.833,80,40,2440,0,28.0,4,35.0,6,109.0,21,0.0,0,113.0,26,218.0,23
3928,NS_GREEN,86.5,83,42,2442,0,32.0,4,31.0,6,103.0,19,0.0,0,122.0,29,231.0,25
3929,NS_GREEN,90.333,81,43,2444,0,36.0,4,29.0,6,106.0,20,0.0,0,128.0,27,243.0,24
3930,NS_GREEN,93.0,82,42,2444,0,40.0,4,26.0,5,101.0,20,0.0,0,136.0,28,255.0,25
3931,NS_YELLOW,94.5,80,42,2444,0,44.0,4,22.0,4,88.0,15,0.0,0,148.0,34,265.0,23
3932,NS_YELLOW,97.0,82,41,2444,0,48.0,4,18.0,4,87.0,19,0.0,0,150.0,30,279.0,25
3933,EW_GREEN,92.167,76,40,2444,0,31.0,3,14.0,4,88.0,16,0.0,0,156.0,30,264.0,23
3934,EW_GREEN,86.5,75,40,2444,0,20.0,2,20.0,6,76.0,16,0.0,0,152.0,28,251.0,23
3935,EW_GREEN,81.167,80,38,2444,0,9.0,1,19.0,6,75.0,19,0.0,0,144.0,31,240.0,23
3936,EW_GREEN,76.0,73,39,2445,0,0.0,0,17.0,6,79.0,18,0.0,0,133.0,27,227.0,22
3937,EW_GREEN,74.167,74,37,2445,0,0.0,0,19.0,7,83.0,19,0.0,0,119.0,25,224.0,23
3938,EW_GREEN,72.333,75,40,2449,0,0.0,0,21.0,7,78.0,18,0.0,0,112.0,26,223.0,24
3939,EW_GREEN,71.0,75,40,2449,0,0.0,0,22.0,7,78.0,19,0.0,0,112.0,26,214.0,23
3940,EW_GREEN,72.167,73,39,2449,0,0.0,0,23.0,7,78.0,19,0.0,0,104.0,24,228.0,23
3941,EW_GREEN,70.0,70,37,2449,0,0.0,0,23.0,6,78.0,18,0.0,0,100.0,24,219.0,22
3942,EW_GREEN,71.833,79,38,2450,0,0.0,0,25.0,7,90.0,20,2.0,2,103.0,27,211.0,23
3943,EW_GREEN,70.0,74,36,2450,0,0.0,0,28.0,7,91.0,20,4.0,2,94.0,23,203.0,22
3944,EW_GREEN,72.5,78,37,2451,0,0.0,0,35.0,7,98.0,22,6.0,2,101.0,26,195.0,21
3945,EW_GREEN,77.667,85,36,2451,0,0.0,0,40.0,9,119.0,23,8.0,2,103.0,28,196.0,23
3946,EW_GREEN,79.167,82,38,2453,0,0.0,0,46.0,10,131.0,23,10.0,2,98.0,24,190.0,23
3947,EW_GREEN,85.833,85,39,2454,0,0.0,0,54.0,10,136.0,22,12.0,2,108.0,26,205.0,25
3948,EW_GREEN,88.5,88,38,2454,0,0.0,0,61.0,10,141.0,22,14.0,2,112.0,27,203.0,27
3949,EW_GREEN,91.167,84,37,2454,0,0.0,0,72.0,11,148.0,23,16.0,2,116.0,25,195.0,23
3950,EW_GREEN,94.167,86,37,2454,0,0.0,0,78.0,11,152.0,20,18.0,2,125.0,28,192.0,25
3951,EW_YELLOW,99.333,88,39,2456,0,0.0,0,83.0,10,163.0,20,20.0,2,138.0,30,192.0,26
3952,EW_YELLOW,103.333,90,38,2456,0,0.0,0,94.0,12,167.0,20,23.0,3,153.0,29,183.0,26
3953,NS_GREEN,94.5,81,38,2456,0,0.0,0,88.0,12,152.0,19,14.0,2,142.0,25,171.0,23
3954,NS_GREEN,84.667,78,40,2458,0,0.0,0,80.0,11,136.0,17,3.0,1,122.0,24,167.0,25
3955,NS_GREEN,82.0,82,41,2459,0,0.0,0,72.0,10,136.0,18,0.0,0,116.0,28,168.0,26
3956,NS_GREEN,80.667,83,41,2460,0,1.0,1,67.0,10,130.0,19,0.0,0,114.0,26,172.0,27
3957,NS_GREEN,81.833,83,42,2461,0,2.0,1,62.0,9,121.0,17,0.0,0,112.0,29,194.0,27
3958,NS_GREEN,77.167,79,42,2462,0,3.0,1,57.0,8,109.0,15,0.0,0,111.0,28,183.0,27
3959,NS_GREEN,73.833,79,43,2463,0,4.0,1,52.0,8,97.0,15,0.0,0,107.0,27,183.0,28
3960,NS_GREEN,72.333,77,43,2464,0,5.0,1,48.0,8,93.0,16,0.0,0,103.0,25,185.0,27
3961,NS_GREEN,69.5,76,42,2464,0,6.0,1,44.0,7,86.0,17,0.0,0,100.0,26,181.0,25
3962,NS_GREEN,71.5,79,42,2465,0,7.0,1,41.0,7,85.0,18,0.0,0,93.0,23,203.0,30
3963,NS_GREEN,76.0,80,40,2465,0,8.0,1,48.0,7,96.0,17,0.0,0,104.0,27,200.0,28
3964,NS_GREEN,76.833,84,41,2466,0,10.0,2,44.0,7,94.0,18,0.0,0,108.0,28,205.0,29
3965,NS_GREEN,77.667,85,42,2467,0,12.0,2,39.0,6,93.0,17,0.0,0,114.0,30,208.0,30
3966,NS_GREEN,81.833,86,44,2469,0,14.0,2,35.0,6,95.0,19,0.0,0,114.0,28,233.0,31
3967,NS_GREEN,83.167,89,42,2469,0,16.0,2,30.0,6,95.0,19,0.0,0,124.0,33,234.0,29
3968,NS_GREEN,87.167,89,43,2470,0,18.0,2,27.0,6,110.0,19,0.0,0,127.0,32,241.0,30
3969,NS_GREEN,92.333,91,44,2471,0,20.0,2,31.0,5,112.0,20,0.0,0,143.0,35,248.0,29
3970,NS_GREEN,98.5,90,44,2471,0,22.0,2,26.0,5,119.0,21,0.0,0,148.0,31,276.0,31
3971,NS_YELLOW,101.5,90,44,2472,0,24.0,2,23.0,6,123.0,21,0.0,0,154.0,30,285.0,31
3972,NS_YELLOW,104.667,94,45,2473,0,27.0,3,21.0,6,117.0,20,0.0,0,163.0,32,300.0,33
3973,EW_GREEN,99.833,87,46,2474,0,12.0,2,27.0,6,103.0,17,0.0,0,165.0,30,292.0,32
3974,EW_GREEN,95.5,84,47,2475,0,4.0,2,26.0,7,107.0,17,0.0,0,154.0,28,282.0,30
3975,EW_GREEN,94.5,80,44,2475,0,2.0,1,23.0,6,97.0,17,0.0,0,159.0,27,286.0,29
3976,EW_GREEN,88.333,80,43,2475,0,0.0,0,21.0,5,91.0,17,0.0,0,158.0,30,260.0,28
3977,EW_GREEN,89.833,87,43,2475,0,0.0,0,21.0,6,89.0,20,0.0,0,161.0,33,268.0,28
3978,EW_GREEN,86.667,85,44,2477,0,0.0,0,21.0,7,83.0,18,1.0,1,155.0,31,260.0,28
3979,EW_GREEN,85.333,83,43,2477,0,0.0,0,22.0,8,79.0,18,2.0,1,158.0,29,251.0,27
3980,EW_GREEN,83.0,79,43,2478,0,0.0,0,28.0,7,79.0,18,3.0,1,144.0,26,244.0,27
3981,EW_GREEN,85.333,84,43,2479,0,0.0,0,31.0,8,89.0,18,4.0,1,151.0,30,237.0,27
3982,EW_GREEN,86.5,82,43,2480,0,0.0,0,35.0,9,94.0,18,5.0,1,153.0,27,232.0,27
3983,EW_GREEN,87.667,89,42,2480,0,0.0,0,42.0,8,98.0,20,6.0,1,155.0,33,225.0,27
3984,EW_GREEN,88.0,87,42,2480,0,0.0,0,45.0,9,98.0,19,7.0,1,151.0,32,227.0,26
3985,EW_GREEN,89.667,93,43,2481,0,0.0,0,50.0,11,112.0,22,8.0,1,152.0,33,216.0,26
3986,EW_GREEN,94.667,90,45,2483,0,0.0,0,56.0,11,115.0,20,9.0,1,148.0,31,240.0,27
3987,EW_GREEN,94.833,94,44,2483,0,0.0,0,61.0,9,120.0,23,10.0,1,151.0,33,227.0,28
3988,EW_GREEN,95.833,87,43,2483,0,0.0,0,68.0,11,122.0,19,11.0,1,159.0,30,215.0,26
